Time (s),Agent ID,Distance
154.812,8,7.62563
154.813,2,4.90466
154.813,3,3.32808
154.813,4,5.85266
154.813,5,5.82776
154.813,6,4.23787
154.813,8,7.62527
154.829,2,4.90429
154.829,3,3.3277
154.829,4,5.85307
154.829,5,5.82816
154.829,6,4.23745
154.829,8,7.62491
154.83,2,4.90439
154.83,3,3.33002
154.83,4,5.86934
154.83,5,5.84452
154.83,6,4.23731
154.83,8,7.60937
154.831,2,4.90403
154.831,3,3.32964
154.831,4,5.86975
154.831,5,5.84492
154.831,6,4.23689
154.831,8,7.60901
154.847,2,4.90366
154.847,3,3.32926
154.847,4,5.87017
154.847,5,5.84532
154.847,6,4.23648
154.847,8,7.60865
154.848,2,4.89778
154.848,3,3.32321
154.848,4,5.87686
154.848,5,5.85173
154.848,6,4.22984
154.848,8,7.60288
154.849,2,4.89742
154.849,3,3.32284
154.849,4,5.87728
154.849,5,5.85213
154.849,6,4.22942
154.849,8,7.60252
154.865,2,4.89705
154.865,3,3.32246
154.865,4,5.87769
154.865,5,5.85253
154.865,6,4.22901
154.865,8,7.60216
154.866,2,4.89704
154.866,3,3.32492
154.866,4,5.89394
154.866,5,5.86872
154.866,6,4.22893
154.866,8,7.58647
154.867,2,4.89667
154.867,3,3.32454
154.867,4,5.89436
154.867,5,5.86912
154.867,6,4.22852
154.867,8,7.58611
154.883,2,4.8963
154.883,3,3.32417
154.883,4,5.89478
154.883,5,5.86952
154.883,6,4.2281
154.883,8,7.58576
154.884,2,4.89044
154.884,3,3.31813
154.884,4,5.90145
154.884,5,5.87593
154.884,6,4.22147
154.884,8,7.58
154.885,2,4.89007
154.885,3,3.31776
154.885,4,5.90187
154.885,5,5.87633
154.885,6,4.22106
154.885,8,7.57964
154.901,2,4.88971
154.901,3,3.31738
154.901,4,5.90229
154.901,5,5.87673
154.901,6,4.22064
154.901,8,7.57929
154.902,2,4.88967
154.902,3,3.31996
154.902,4,5.91833
154.902,5,5.89279
154.902,6,4.2206
154.902,8,7.56347
154.903,2,4.8893
154.903,3,3.31958
154.903,4,5.91875
154.903,5,5.89319
154.903,6,4.22018
154.903,8,7.56311
154.919,2,4.88893
154.919,3,3.3192
154.919,4,5.91917
154.919,5,5.89359
154.919,6,4.21976
154.919,8,7.56275
154.92,2,4.88305
154.92,3,3.31316
154.92,4,5.92587
154.92,5,5.90002
154.92,6,4.21311
154.92,8,7.55697
154.936,2,4.88269
154.936,3,3.31278
154.936,4,5.92629
154.936,5,5.90042
154.936,6,4.2127
154.936,8,7.55661
154.937,2,4.88297
154.937,3,3.31553
154.937,4,5.9423
154.937,5,5.91648
154.937,6,4.2127
154.937,8,7.54069
154.938,2,4.8826
154.938,3,3.31516
154.938,4,5.94272
154.938,5,5.91688
154.938,6,4.21229
154.938,8,7.54033
154.954,2,4.88223
154.954,3,3.31478
154.954,4,5.94314
154.954,5,5.91728
154.954,6,4.21187
154.954,8,7.53997
154.955,2,4.87635
154.955,3,3.30875
154.955,4,5.94983
154.955,5,5.92371
154.955,6,4.20523
154.955,8,7.53422
154.956,2,4.87599
154.956,3,3.30837
154.956,4,5.95025
154.956,5,5.92411
154.956,6,4.20481
154.956,8,7.53386
154.971,2,4.87562
154.971,3,3.30799
154.971,4,5.95066
154.971,5,5.92451
154.971,6,4.2044
154.971,8,7.5335
154.973,2,4.87622
154.973,3,3.31098
154.973,4,5.96676
154.973,5,5.94069
154.973,6,4.2045
154.973,8,7.5175
154.989,2,4.87585
154.989,3,3.3106
154.989,4,5.96718
154.989,5,5.94109
154.989,6,4.20408
154.989,8,7.51714
154.99,2,4.86999
154.99,3,3.30459
154.99,4,5.97385
154.99,5,5.9475
154.99,6,4.19746
154.99,8,7.51141
154.991,2,4.86962
154.991,3,3.30422
154.991,4,5.97427
154.991,5,5.9479
154.991,6,4.19704
154.991,8,7.51105
155.007,2,4.87553
155.007,3,3.31303
155.007,4,5.98428
155.007,5,5.95811
155.007,6,4.20341
155.007,8,7.50031
155.008,2,4.86967
155.008,3,3.30703
155.008,4,5.99095
155.008,5,5.96452
155.008,6,4.19679
155.008,8,7.49458
155.024,2,4.86931
155.024,3,3.30665
155.024,4,5.99137
155.024,5,5.96492
155.024,6,4.19637
155.024,8,7.49422
155.025,2,4.86343
155.025,3,3.30062
155.025,4,5.99807
155.025,5,5.97135
155.025,6,4.18972
155.025,8,7.48846
155.026,2,4.86915
155.026,3,3.30966
155.026,4,6.00814
155.026,5,5.9815
155.026,6,4.19615
155.026,8,7.47772
155.042,2,4.86878
155.042,3,3.30928
155.042,4,6.00856
155.042,5,5.9819
155.042,6,4.19574
155.042,8,7.47736
155.043,2,4.86291
155.043,3,3.30327
155.043,4,6.01525
155.043,5,5.98833
155.043,6,4.18909
155.043,8,7.47161
155.044,2,4.86254
155.044,3,3.3029
155.044,4,6.01567
155.044,5,5.98873
155.044,6,4.18868
155.044,8,7.47125
155.06,2,4.86218
155.06,3,3.30252
155.06,4,6.01609
155.06,5,5.98913
155.06,6,4.18826
155.06,8,7.47089
155.061,2,4.86242
155.061,3,3.30614
155.061,4,6.03238
155.061,5,6.00533
155.061,6,4.18852
155.061,8,7.4547
155.062,2,4.86205
155.062,3,3.30576
155.062,4,6.03279
155.062,5,6.00574
155.062,6,4.1881
155.062,8,7.45434
155.077,2,4.86169
155.077,3,3.30539
155.077,4,6.03321
155.077,5,6.00614
155.077,6,4.18769
155.077,8,7.45398
155.078,2,4.85582
155.078,3,3.29939
155.078,4,6.0399
155.078,5,6.01256
155.078,6,4.18105
155.078,8,7.44825
155.08,2,4.85546
155.08,3,3.29901
155.08,4,6.04031
155.08,5,6.01296
155.08,6,4.18064
155.08,8,7.44789
155.096,2,4.85509
155.096,3,3.29864
155.096,4,6.04073
155.096,5,6.01336
155.096,6,4.18022
155.096,8,7.44754
155.097,2,4.8554
155.097,3,3.30247
155.097,4,6.05712
155.097,5,6.02965
155.097,6,4.18055
155.097,8,7.43117
155.098,2,4.85504
155.098,3,3.30209
155.098,4,6.05754
155.098,5,6.03006
155.098,6,4.18014
155.098,8,7.43082
155.114,2,4.85467
155.114,3,3.30172
155.114,4,6.05796
155.114,5,6.03046
155.114,6,4.17972
155.114,8,7.43046
155.115,2,4.84882
155.115,3,3.29575
155.115,4,6.06462
155.115,5,6.03686
155.115,6,4.17311
155.115,8,7.42475
155.116,2,4.84846
155.116,3,3.29537
155.116,4,6.06504
155.116,5,6.03726
155.116,6,4.17269
155.116,8,7.42439
155.132,2,4.84809
155.132,3,3.295
155.132,4,6.06546
155.132,5,6.03767
155.132,6,4.17228
155.132,8,7.42403
155.133,2,4.8486
155.133,3,3.29899
155.133,4,6.08192
155.133,5,6.05405
155.133,6,4.17261
155.133,8,7.40762
155.134,2,4.84823
155.134,3,3.29862
155.134,4,6.08234
155.134,5,6.05446
155.134,6,4.1722
155.134,8,7.40726
155.15,2,4.84786
155.15,3,3.29824
155.15,4,6.08276
155.15,5,6.05486
155.15,6,4.17178
155.15,8,7.40691
155.151,2,4.84199
155.151,3,3.29225
155.151,4,6.08945
155.151,5,6.06129
155.151,6,4.16514
155.151,8,7.40117
155.152,2,4.84162
155.152,3,3.29188
155.152,4,6.08987
155.152,5,6.0617
155.152,6,4.16472
155.152,8,7.40082
155.167,2,4.84126
155.167,3,3.2915
155.167,4,6.09029
155.167,5,6.0621
155.167,6,4.16431
155.167,8,7.40046
155.17,2,4.84142
155.17,3,3.29534
155.17,4,6.10717
155.17,5,6.0788
155.17,6,4.16431
155.17,8,7.3837
155.171,2,4.84105
155.171,3,3.29497
155.171,4,6.10759
155.171,5,6.0792
155.171,6,4.16389
155.171,8,7.38335
155.187,2,4.84069
155.187,3,3.29459
155.187,4,6.10801
155.187,5,6.0796
155.187,6,4.16348
155.187,8,7.38299
155.188,2,4.83483
155.188,3,3.28862
155.188,4,6.11469
155.188,5,6.08602
155.188,6,4.15685
155.188,8,7.37728
155.189,2,4.83446
155.189,3,3.28825
155.189,4,6.1151
155.189,5,6.08643
155.189,6,4.15643
155.189,8,7.37692
155.205,2,4.8341
155.205,3,3.28788
155.205,4,6.11552
155.205,5,6.08683
155.205,6,4.15602
155.205,8,7.37657
155.206,2,4.8346
155.206,3,3.29231
155.206,4,6.13199
155.206,5,6.1032
155.206,6,4.15652
155.206,8,7.36009
155.222,2,4.83424
155.222,3,3.29194
155.222,4,6.13241
155.222,5,6.1036
155.222,6,4.1561
155.222,8,7.35973
155.223,2,4.82837
155.223,3,3.28597
155.223,4,6.1391
155.223,5,6.11003
155.223,6,4.14947
155.223,8,7.35402
155.224,2,4.82801
155.224,3,3.2856
155.224,4,6.13952
155.224,5,6.11044
155.224,6,4.14905
155.224,8,7.35366
155.24,2,4.82764
155.24,3,3.28522
155.24,4,6.13994
155.24,5,6.11084
155.24,6,4.14864
155.24,8,7.3533
155.241,2,4.82817
155.241,3,3.28985
155.241,4,6.15636
155.241,5,6.12721
155.241,6,4.14919
155.241,8,7.3367
155.242,2,4.8278
155.242,3,3.28948
155.242,4,6.15678
155.242,5,6.12761
155.242,6,4.14878
155.242,8,7.33635
155.258,2,4.82743
155.258,3,3.28911
155.258,4,6.15719
155.258,5,6.12801
155.258,6,4.14836
155.258,8,7.33599
155.259,2,4.82157
155.259,3,3.28315
155.259,4,6.16389
155.259,5,6.13445
155.259,6,4.14172
155.259,8,7.33027
155.26,2,4.8212
155.26,3,3.28277
155.26,4,6.16431
155.26,5,6.13485
155.26,6,4.1413
155.26,8,7.32991
155.276,2,4.82084
155.276,3,3.2824
155.276,4,6.16473
155.276,5,6.13526
155.276,6,4.14089
155.276,8,7.32956
155.277,2,4.82141
155.277,3,3.28725
155.277,4,6.18123
155.277,5,6.15166
155.277,6,4.14143
155.277,8,7.31292
155.278,2,4.82105
155.278,3,3.28688
155.278,4,6.18165
155.278,5,6.15206
155.278,6,4.14101
155.278,8,7.31256
155.294,2,4.82068
155.294,3,3.28651
155.294,4,6.18207
155.294,5,6.15246
155.294,6,4.1406
155.294,8,7.31221
155.295,2,4.81484
155.295,3,3.28058
155.295,4,6.18874
155.295,5,6.15888
155.295,6,4.13398
155.295,8,7.30652
155.296,2,4.81448
155.296,3,3.28021
155.296,4,6.18915
155.296,5,6.15928
155.296,6,4.13357
155.296,8,7.30616
155.312,2,4.81411
155.312,3,3.27984
155.312,4,6.18957
155.312,5,6.15968
155.312,6,4.13316
155.312,8,7.30581
155.313,2,4.8149
155.313,3,3.28489
155.313,4,6.20618
155.313,5,6.17601
155.313,6,4.13371
155.313,8,7.28918
155.329,2,4.81454
155.329,3,3.28452
155.329,4,6.2066
155.329,5,6.17641
155.329,6,4.13329
155.329,8,7.28883
155.33,2,4.80869
155.33,3,3.27859
155.33,4,6.21329
155.33,5,6.18285
155.33,6,4.12666
155.33,8,7.28311
155.331,2,4.80832
155.331,3,3.27822
155.331,4,6.21371
155.331,5,6.18325
155.331,6,4.12624
155.331,8,7.28275
155.347,2,4.81462
155.347,3,3.28899
155.347,4,6.22395
155.347,5,6.19351
155.347,6,4.13299
155.347,8,7.27137
155.348,2,4.80878
155.348,3,3.28306
155.348,4,6.23064
155.348,5,6.19995
155.348,6,4.12635
155.348,8,7.26565
155.349,2,4.80841
155.349,3,3.28269
155.349,4,6.23106
155.349,5,6.20035
155.349,6,4.12594
155.349,8,7.26529
155.365,2,4.80804
155.365,3,3.28232
155.365,4,6.23148
155.365,5,6.20075
155.365,6,4.12553
155.365,8,7.26494
155.366,2,4.80867
155.366,3,3.28783
155.366,4,6.24794
155.366,5,6.21718
155.366,6,4.12615
155.366,8,7.24815
155.367,2,4.80831
155.367,3,3.28746
155.367,4,6.24836
155.367,5,6.21758
155.367,6,4.12574
155.367,8,7.2478
155.383,2,4.80794
155.383,3,3.28709
155.383,4,6.24877
155.383,5,6.21799
155.383,6,4.12532
155.383,8,7.24744
155.384,2,4.80209
155.384,3,3.28118
155.384,4,6.25547
155.384,5,6.22443
155.384,6,4.11868
155.384,8,7.24172
155.385,2,4.80173
155.385,3,3.28081
155.385,4,6.25589
155.385,5,6.22483
155.385,6,4.11827
155.385,8,7.24136
155.401,2,4.80136
155.401,3,3.28044
155.401,4,6.25631
155.401,5,6.22524
155.401,6,4.11785
155.401,8,7.24101
155.402,2,4.80204
155.402,3,3.28621
155.402,4,6.27277
155.402,5,6.24161
155.402,6,4.11853
155.402,8,7.22414
155.403,2,4.80168
155.403,3,3.28584
155.403,4,6.27318
155.403,5,6.24201
155.403,6,4.11812
155.403,8,7.22378
155.419,2,4.80131
155.419,3,3.28547
155.419,4,6.2736
155.419,5,6.24241
155.419,6,4.1177
155.419,8,7.22343
155.42,2,4.79548
155.42,3,3.27958
155.42,4,6.28027
155.42,5,6.24884
155.42,6,4.11109
155.42,8,7.21775
155.421,2,4.79511
155.421,3,3.27921
155.421,4,6.28069
155.421,5,6.24924
155.421,6,4.11068
155.421,8,7.2174
155.437,2,4.79475
155.437,3,3.27884
155.437,4,6.2811
155.437,5,6.24964
155.437,6,4.11026
155.437,8,7.21704
155.438,2,4.79559
155.438,3,3.28472
155.438,4,6.29761
155.438,5,6.26591
155.438,6,4.11097
155.438,8,7.20007
155.439,2,4.79522
155.439,3,3.28435
155.439,4,6.29802
155.439,5,6.26632
155.439,6,4.11055
155.439,8,7.19971
155.455,2,4.79485
155.455,3,3.28398
155.455,4,6.29844
155.455,5,6.26672
155.455,6,4.11014
155.455,8,7.19935
155.456,2,4.789
155.456,3,3.27807
155.456,4,6.30515
155.456,5,6.27318
155.456,6,4.10349
155.456,8,7.19364
155.457,2,4.78863
155.457,3,3.2777
155.457,4,6.30556
155.457,5,6.27358
155.457,6,4.10308
155.457,8,7.19329
155.473,2,4.78827
155.473,3,3.27733
155.473,4,6.30598
155.473,5,6.27398
155.473,6,4.10266
155.473,8,7.19293
155.474,2,4.78913
155.474,3,3.28338
155.474,4,6.32244
155.474,5,6.29023
155.474,6,4.10341
155.474,8,7.17598
155.475,2,4.78876
155.475,3,3.28301
155.475,4,6.32286
155.475,5,6.29063
155.475,6,4.103
155.475,8,7.17562
155.491,2,4.7884
155.491,3,3.28264
155.491,4,6.32328
155.491,5,6.29103
155.491,6,4.10258
155.491,8,7.17526
155.492,2,4.78256
155.492,3,3.27677
155.492,4,6.32995
155.492,5,6.29747
155.492,6,4.09596
155.492,8,7.16959
155.493,2,4.7822
155.493,3,3.2764
155.493,4,6.33037
155.493,5,6.29787
155.493,6,4.09555
155.493,8,7.16923
155.509,2,4.78183
155.509,3,3.27603
155.509,4,6.33079
155.509,5,6.29827
155.509,6,4.09514
155.509,8,7.16888
155.51,2,4.78272
155.51,3,3.28227
155.51,4,6.34719
155.51,5,6.31455
155.51,6,4.09591
155.51,8,7.15195
155.511,2,4.78236
155.511,3,3.2819
155.511,4,6.34761
155.511,5,6.31496
155.511,6,4.09549
155.511,8,7.1516
155.527,2,4.78199
155.527,3,3.28154
155.527,4,6.34803
155.527,5,6.31536
155.527,6,4.09508
155.527,8,7.15124
155.528,2,4.77615
155.528,3,3.27567
155.528,4,6.35471
155.528,5,6.3218
155.528,6,4.08846
155.528,8,7.14557
155.529,2,4.77579
155.529,3,3.2753
155.529,4,6.35513
155.529,5,6.32221
155.529,6,4.08804
155.529,8,7.14521
155.545,2,4.77542
155.545,3,3.27493
155.545,4,6.35555
155.545,5,6.32261
155.545,6,4.08762
155.545,8,7.14486
155.546,2,4.7764
155.546,3,3.28139
155.546,4,6.37195
155.546,5,6.33886
155.546,6,4.08837
155.546,8,7.1278
155.547,2,4.77604
155.547,3,3.28102
155.547,4,6.37237
155.547,5,6.33926
155.547,6,4.08796
155.547,8,7.12744
155.563,2,4.77567
155.563,3,3.28066
155.563,4,6.37279
155.563,5,6.33967
155.563,6,4.08754
155.563,8,7.12709
155.564,2,4.76983
155.564,3,3.27479
155.564,4,6.37948
155.564,5,6.34612
155.564,6,4.08091
155.564,8,7.12141
155.565,2,4.76947
155.565,3,3.27443
155.565,4,6.3799
155.565,5,6.34652
155.565,6,4.0805
155.565,8,7.12105
155.581,2,4.7691
155.581,3,3.27406
155.581,4,6.38032
155.581,5,6.34692
155.581,6,4.08009
155.581,8,7.1207
155.582,2,4.77026
155.582,3,3.28085
155.582,4,6.39672
155.582,5,6.3631
155.582,6,4.08086
155.582,8,7.09886
155.583,2,4.7699
155.583,3,3.28048
155.583,4,6.39714
155.583,5,6.3635
155.583,6,4.08045
155.583,8,7.09851
155.599,2,4.76953
155.599,3,3.28012
155.599,4,6.39755
155.599,5,6.36391
155.599,6,4.08003
155.599,8,7.09815
155.6,2,4.76369
155.6,3,3.27426
155.6,4,6.40424
155.6,5,6.37036
155.6,6,4.07341
155.6,8,7.09247
155.601,2,4.76333
155.601,3,3.2739
155.601,4,6.40466
155.601,5,6.37076
155.601,6,4.07299
155.601,8,7.09212
155.617,2,4.76296
155.617,3,3.27353
155.617,4,6.40508
155.617,5,6.37116
155.617,6,4.07258
155.617,8,7.09177
155.618,2,4.76421
155.618,3,3.28056
155.618,4,6.42137
155.618,5,6.38734
155.618,6,4.07336
155.618,8,7.07459
155.619,2,4.76385
155.619,3,3.28019
155.619,4,6.42179
155.619,5,6.38774
155.619,6,4.07295
155.619,8,7.07424
155.635,2,4.76348
155.635,3,3.27983
155.635,4,6.42221
155.635,5,6.38814
155.635,6,4.07253
155.635,8,7.07389
155.636,2,4.75766
155.636,3,3.27399
155.636,4,6.42888
155.636,5,6.39458
155.636,6,4.06592
155.636,8,7.06823
155.652,2,4.75729
155.652,3,3.27363
155.652,4,6.4293
155.652,5,6.39499
155.652,6,4.0655
155.652,8,7.06788
155.653,2,4.75854
155.653,3,3.28072
155.653,4,6.44555
155.653,5,6.41119
155.653,6,4.06638
155.653,8,7.05064
155.654,2,4.75817
155.654,3,3.28035
155.654,4,6.44597
155.654,5,6.41159
155.654,6,4.06596
155.654,8,7.05029
155.669,2,4.75781
155.669,3,3.27999
155.669,4,6.44639
155.669,5,6.412
155.669,6,4.06555
155.669,8,7.04993
155.67,2,4.75197
155.67,3,3.27415
155.67,4,6.45308
155.67,5,6.41845
155.67,6,4.05892
155.67,8,7.04426
155.672,2,4.75845
155.672,3,3.28671
155.672,4,6.46302
155.672,5,6.42842
155.672,6,4.06608
155.672,8,7.03224
155.688,2,4.75808
155.688,3,3.28635
155.688,4,6.46343
155.688,5,6.42882
155.688,6,4.06567
155.688,8,7.03188
155.689,2,4.75224
155.689,3,3.28051
155.689,4,6.47013
155.689,5,6.43529
155.689,6,4.05903
155.689,8,7.02621
155.69,2,4.75187
155.69,3,3.28015
155.69,4,6.47055
155.69,5,6.43569
155.69,6,4.05862
155.69,8,7.02585
155.706,2,4.7515
155.706,3,3.27978
155.706,4,6.47097
155.706,5,6.4361
155.706,6,4.0582
155.706,8,7.0255
155.707,2,4.75238
155.707,3,3.28695
155.707,4,6.48711
155.707,5,6.45212
155.707,6,4.05911
155.707,8,7.00812
155.708,2,4.75201
155.708,3,3.28659
155.708,4,6.48752
155.708,5,6.45252
155.708,6,4.0587
155.708,8,7.00776
155.724,2,4.75165
155.724,3,3.28623
155.724,4,6.48794
155.724,5,6.45292
155.724,6,4.05828
155.724,8,7.00741
155.725,2,4.74582
155.725,3,3.28042
155.725,4,6.49461
155.725,5,6.45937
155.725,6,4.05167
155.725,8,7.00177
155.726,2,4.74546
155.726,3,3.28006
155.726,4,6.49503
155.726,5,6.45977
155.726,6,4.05126
155.726,8,7.00142
155.742,2,4.74509
155.742,3,3.27969
155.742,4,6.49545
155.742,5,6.46018
155.742,6,4.05084
155.742,8,7.00106
155.743,2,4.74638
155.743,3,3.28707
155.743,4,6.51151
155.743,5,6.47614
155.743,6,4.0517
155.743,8,6.98372
155.759,2,4.74601
155.759,3,3.28671
155.759,4,6.51192
155.759,5,6.47654
155.759,6,4.05129
155.759,8,6.98336
155.76,2,4.74016
155.76,3,3.28088
155.76,4,6.51863
155.76,5,6.48302
155.76,6,4.04464
155.76,8,6.9777
155.761,2,4.73979
155.761,3,3.28052
155.761,4,6.51905
155.761,5,6.48343
155.761,6,4.04423
155.761,8,6.97734
155.777,2,4.73943
155.777,3,3.28015
155.777,4,6.51947
155.777,5,6.48383
155.777,6,4.04381
155.777,8,6.97699
155.778,2,4.74123
155.778,3,3.28745
155.778,4,6.53552
155.778,5,6.49975
155.778,6,4.04463
155.778,8,6.95966
155.779,2,4.74086
155.779,3,3.28709
155.779,4,6.53593
155.779,5,6.50015
155.779,6,4.04421
155.779,8,6.95931
155.795,2,4.7405
155.795,3,3.28672
155.795,4,6.53635
155.795,5,6.50056
155.795,6,4.0438
155.795,8,6.95896
155.796,2,4.73465
155.796,3,3.28091
155.796,4,6.54305
155.796,5,6.50703
155.796,6,4.03716
155.796,8,6.95331
155.797,2,4.73429
155.797,3,3.28055
155.797,4,6.54347
155.797,5,6.50743
155.797,6,4.03675
155.797,8,6.95295
155.813,2,4.73392
155.813,3,3.28019
155.813,4,6.54389
155.813,5,6.50784
155.813,6,4.03633
155.813,8,6.9526
155.814,2,4.73531
155.814,3,3.2875
155.814,4,6.55986
155.814,5,6.52373
155.814,6,4.03721
155.814,8,6.93533
155.815,2,4.73494
155.815,3,3.28713
155.815,4,6.56028
155.815,5,6.52413
155.815,6,4.0368
155.815,8,6.93498
155.831,2,4.73458
155.831,3,3.28677
155.831,4,6.56069
155.831,5,6.52454
155.831,6,4.03639
155.831,8,6.93463
155.832,2,4.72876
155.832,3,3.28099
155.832,4,6.56736
155.832,5,6.53099
155.832,6,4.02978
155.832,8,6.929
155.833,2,4.72839
155.833,3,3.28063
155.833,4,6.56778
155.833,5,6.53139
155.833,6,4.02936
155.833,8,6.92865
155.849,2,4.72803
155.849,3,3.28027
155.849,4,6.5682
155.849,5,6.5318
155.849,6,4.02895
155.849,8,6.9283
155.85,2,4.72918
155.85,3,3.28778
155.85,4,6.58406
155.85,5,6.54765
155.85,6,4.0299
155.85,8,6.91105
155.851,2,4.72882
155.851,3,3.28742
155.851,4,6.58448
155.851,5,6.54805
155.851,6,4.02949
155.851,8,6.9107
155.867,2,4.72846
155.867,3,3.28706
155.867,4,6.58489
155.867,5,6.54846
155.867,6,4.02908
155.867,8,6.91035
155.868,2,4.72262
155.868,3,3.28128
155.868,4,6.59159
155.868,5,6.55493
155.868,6,4.02245
155.868,8,6.90471
155.869,2,4.72226
155.869,3,3.28092
155.869,4,6.59201
155.869,5,6.55533
155.869,6,4.02203
155.869,8,6.90436
155.885,2,4.7219
155.885,3,3.28056
155.885,4,6.59242
155.885,5,6.55574
155.885,6,4.02162
155.885,8,6.90401
155.886,2,4.72305
155.886,3,3.2882
155.886,4,6.60814
155.886,5,6.57156
155.886,6,4.02258
155.886,8,6.88677
155.902,2,4.72269
155.902,3,3.28784
155.902,4,6.60856
155.902,5,6.57196
155.902,6,4.02216
155.902,8,6.88642
155.903,2,4.71686
155.903,3,3.28207
155.903,4,6.61526
155.903,5,6.57843
155.903,6,4.01553
155.903,8,6.88077
155.904,2,4.7165
155.904,3,3.28171
155.904,4,6.61567
155.904,5,6.57884
155.904,6,4.01512
155.904,8,6.88042
155.92,2,4.71613
155.92,3,3.28135
155.92,4,6.61609
155.92,5,6.57924
155.92,6,4.01471
155.92,8,6.88006
155.921,2,4.71734
155.921,3,3.28927
155.921,4,6.63166
155.921,5,6.59481
155.921,6,4.01565
155.921,8,6.86297
155.922,2,4.71698
155.922,3,3.28891
155.922,4,6.63207
155.922,5,6.59522
155.922,6,4.01523
155.922,8,6.86262
155.938,2,4.71661
155.938,3,3.28855
155.938,4,6.63249
155.938,5,6.59562
155.938,6,4.01482
155.938,8,6.86227
155.939,2,4.71079
155.939,3,3.2828
155.939,4,6.63919
155.939,5,6.60209
155.939,6,4.00819
155.939,8,6.85663
155.955,2,4.71043
155.955,3,3.28244
155.955,4,6.6396
155.955,5,6.6025
155.955,6,4.00778
155.955,8,6.85627
155.956,2,4.71172
155.956,3,3.29048
155.956,4,6.65516
155.956,5,6.61795
155.956,6,4.00866
155.956,8,6.83909
155.957,2,4.71135
155.957,3,3.29012
155.957,4,6.65557
155.957,5,6.61835
155.957,6,4.00825
155.957,8,6.83874
155.974,2,4.71099
155.974,3,3.28976
155.974,4,6.65599
155.974,5,6.61876
155.974,6,4.00783
155.974,8,6.83839
155.975,2,4.70481
155.975,3,3.28367
155.975,4,6.66309
155.975,5,6.62562
155.975,6,4.00081
155.975,8,6.83242
155.976,2,4.70445
155.976,3,3.28331
155.976,4,6.66351
155.976,5,6.62603
155.976,6,4.00039
155.976,8,6.83207
155.992,2,4.70409
155.992,3,3.28295
155.992,4,6.66392
155.992,5,6.62643
155.992,6,3.99998
155.992,8,6.83172
155.993,2,4.7055
155.993,3,3.29105
155.993,4,6.67944
155.993,5,6.64197
155.993,6,4.00091
155.993,8,6.8144
155.994,2,4.70514
155.994,3,3.29069
155.994,4,6.67986
155.994,5,6.64238
155.994,6,4.0005
155.994,8,6.81405
156.01,2,4.70478
156.01,3,3.29033
156.01,4,6.68028
156.01,5,6.64278
156.01,6,4.00008
156.01,8,6.8137
156.011,2,4.69896
156.011,3,3.2846
156.011,4,6.68697
156.011,5,6.64926
156.011,6,3.99346
156.011,8,6.80808
156.012,2,4.70598
156.012,3,3.29787
156.012,4,6.69601
156.012,5,6.65871
156.012,6,4.00062
156.012,8,6.79621
156.028,2,4.70562
156.028,3,3.29751
156.028,4,6.69643
156.028,5,6.65912
156.028,6,4.0002
156.028,8,6.79586
156.029,2,4.6998
156.029,3,3.29178
156.029,4,6.70312
156.029,5,6.66559
156.029,6,3.99358
156.029,8,6.79025
156.045,2,4.69944
156.045,3,3.29143
156.045,4,6.70353
156.045,5,6.666
156.045,6,3.99317
156.045,8,6.78989
156.046,2,4.70111
156.046,3,3.29915
156.046,4,6.71866
156.046,5,6.68125
156.046,6,3.99406
156.046,8,6.77284
156.047,2,4.70075
156.047,3,3.2988
156.047,4,6.71908
156.047,5,6.68165
156.047,6,3.99365
156.047,8,6.77249
156.063,2,4.70039
156.063,3,3.29844
156.063,4,6.71949
156.063,5,6.68206
156.063,6,3.99323
156.063,8,6.77214
156.064,2,4.69457
156.064,3,3.29272
156.064,4,6.72618
156.064,5,6.68853
156.064,6,3.98661
156.064,8,6.76653
156.065,2,4.69421
156.065,3,3.29237
156.065,4,6.7266
156.065,5,6.68894
156.065,6,3.9862
156.065,8,6.76618
156.081,2,4.69384
156.081,3,3.29201
156.081,4,6.72702
156.081,5,6.68934
156.081,6,3.98579
156.081,8,6.76583
156.082,2,4.69541
156.082,3,3.29975
156.082,4,6.74201
156.082,5,6.70441
156.082,6,3.98668
156.082,8,6.74879
156.083,2,4.69505
156.083,3,3.2994
156.083,4,6.74242
156.083,5,6.70482
156.083,6,3.98627
156.083,8,6.74844
156.099,2,4.69469
156.099,3,3.29904
156.099,4,6.74284
156.099,5,6.70522
156.099,6,3.98586
156.099,8,6.74809
156.1,2,4.68887
156.1,3,3.29333
156.1,4,6.74953
156.1,5,6.7117
156.1,6,3.97924
156.1,8,6.74249
156.101,2,4.68851
156.101,3,3.29297
156.101,4,6.74995
156.101,5,6.7121
156.101,6,3.97882
156.101,8,6.74214
156.117,2,4.68814
156.117,3,3.29262
156.117,4,6.75037
156.117,5,6.71251
156.117,6,3.97841
156.117,8,6.74179
156.118,2,4.68946
156.118,3,3.30029
156.118,4,6.76521
156.118,5,6.72746
156.118,6,3.9793
156.118,8,6.72471
156.119,2,4.6891
156.119,3,3.29993
156.119,4,6.76563
156.119,5,6.72786
156.119,6,3.97889
156.119,8,6.72436
156.135,2,4.68873
156.135,3,3.29958
156.135,4,6.76605
156.135,5,6.72827
156.135,6,3.97848
156.135,8,6.72401
156.136,2,4.68292
156.136,3,3.29388
156.136,4,6.77274
156.136,5,6.73474
156.136,6,3.97186
