Time (s),Agent ID,Distance
157.817,4,3.95892
157.817,5,4.13246
157.817,6,5.93408
157.817,8,9.56273
157.818,2,6.34411
157.818,3,4.84657
157.818,4,3.95925
157.818,5,4.13279
157.818,6,5.93376
157.818,8,9.56251
157.834,2,6.34378
157.834,3,4.84624
157.834,4,3.95959
157.834,5,4.13312
157.834,6,5.93344
157.834,8,9.56229
157.835,2,6.3384
157.835,3,4.84094
157.835,4,3.96494
157.835,5,4.13844
157.835,6,5.92834
157.835,8,9.55878
157.836,2,6.33806
157.836,3,4.84061
157.836,4,3.96527
157.836,5,4.13878
157.836,6,5.92802
157.836,8,9.55857
157.852,2,6.33773
157.852,3,4.84028
157.852,4,3.96561
157.852,5,4.13911
157.852,6,5.9277
157.852,8,9.55835
157.853,2,6.33725
157.853,3,4.83984
157.853,4,3.97871
157.853,5,4.15352
157.853,6,5.92767
157.853,8,9.54832
157.869,2,6.33692
157.869,3,4.83951
157.869,4,3.97905
157.869,5,4.15385
157.869,6,5.92735
157.869,8,9.54811
157.87,2,6.33155
157.87,3,4.83424
157.87,4,3.98439
157.87,5,4.15919
157.87,6,5.92229
157.87,8,9.5447
157.871,2,6.33121
157.871,3,4.83391
157.871,4,3.98472
157.871,5,4.15952
157.871,6,5.92197
157.871,8,9.54448
157.887,2,6.33088
157.887,3,4.83358
157.887,4,3.98505
157.887,5,4.15985
157.887,6,5.92166
157.887,8,9.54427
157.888,2,6.33039
157.888,3,4.83325
157.888,4,3.99819
157.888,5,4.17414
157.888,6,5.9217
157.888,8,9.53431
157.889,2,6.33006
157.889,3,4.83292
157.889,4,3.99852
157.889,5,4.17447
157.889,6,5.92138
157.889,8,9.5341
157.905,2,6.32972
157.905,3,4.83259
157.905,4,3.99885
157.905,5,4.1748
157.905,6,5.92107
157.905,8,9.53389
157.906,2,6.32437
157.906,3,4.82733
157.906,4,4.00418
157.906,5,4.18015
157.906,6,5.91604
157.906,8,9.53056
157.907,2,6.32403
157.907,3,4.82701
157.907,4,4.00451
157.907,5,4.18049
157.907,6,5.91573
157.907,8,9.53036
157.923,2,6.3237
157.923,3,4.82668
157.923,4,4.00484
157.923,5,4.18082
157.923,6,5.91542
157.923,8,9.53015
157.924,2,6.32321
157.924,3,4.82642
157.924,4,4.01783
157.924,5,4.19503
157.924,6,5.91551
157.924,8,9.52023
157.925,2,6.32288
157.925,3,4.8261
157.925,4,4.01816
157.925,5,4.19536
157.925,6,5.9152
157.925,8,9.52003
157.941,2,6.32255
157.941,3,4.82577
157.941,4,4.01849
157.941,5,4.1957
157.941,6,5.91489
157.941,8,9.51982
157.943,2,6.31686
157.943,3,4.82021
157.943,4,4.02413
157.943,5,4.20139
157.943,6,5.90959
157.943,8,9.51638
157.959,2,6.31653
157.959,3,4.81988
157.959,4,4.02446
157.959,5,4.20173
157.959,6,5.90928
157.959,8,9.51617
157.96,2,6.31606
157.96,3,4.81971
157.96,4,4.03736
157.96,5,4.20848
157.96,6,5.90943
157.96,8,9.5063
157.961,2,6.31573
157.961,3,4.81939
157.961,4,4.03769
157.961,5,4.20881
157.961,6,5.90912
157.961,8,9.5061
157.977,2,6.31539
157.977,3,4.81906
157.977,4,4.03803
157.977,5,4.20915
157.977,6,5.90881
157.977,8,9.5059
157.978,2,6.31007
157.978,3,4.81385
157.978,4,4.04331
157.978,5,4.21451
157.978,6,5.90386
157.978,8,9.50271
157.979,2,6.30973
157.979,3,4.81353
157.979,4,4.04364
157.979,5,4.21484
157.979,6,5.90355
157.979,8,9.50251
157.995,2,6.3094
157.995,3,4.8132
157.995,4,4.04397
157.995,5,4.21518
157.995,6,5.90324
157.995,8,9.50231
157.996,2,6.3092
157.996,3,4.81307
157.996,4,4.05679
157.996,5,4.22928
157.996,6,5.9034
157.996,8,9.49242
157.997,2,6.30886
157.997,3,4.81275
157.997,4,4.05712
157.997,5,4.22961
157.997,6,5.90309
157.997,8,9.49223
158.013,2,6.30853
158.013,3,4.81242
158.013,4,4.05745
158.013,5,4.22995
158.013,6,5.90278
158.013,8,9.49203
158.014,2,6.30287
158.014,3,4.80689
158.014,4,4.06306
158.014,5,4.23564
158.014,6,5.89753
158.014,8,9.48866
158.031,2,6.30253
158.031,3,4.80656
158.031,4,4.06339
158.031,5,4.23598
158.031,6,5.89722
158.031,8,9.48846
158.032,2,6.30241
158.032,3,4.8065
158.032,4,4.0762
158.032,5,4.25011
158.032,6,5.89739
158.032,8,9.47853
158.033,2,6.30207
158.033,3,4.80617
158.033,4,4.07653
158.033,5,4.25044
158.033,6,5.89708
158.033,8,9.47833
158.049,2,6.30174
158.049,3,4.80585
158.049,4,4.07686
158.049,5,4.25078
158.049,6,5.89677
158.049,8,9.47813
158.05,2,6.29642
158.05,3,4.80064
158.05,4,4.08215
158.05,5,4.25613
158.05,6,5.89182
158.05,8,9.47494
158.051,2,6.29608
158.051,3,4.80031
158.051,4,4.08248
158.051,5,4.25646
158.051,6,5.89151
158.051,8,9.47474
158.067,2,6.30103
158.067,3,4.8052
158.067,4,4.09034
158.067,5,4.26543
158.067,6,5.89634
158.067,8,9.46774
158.068,2,6.2957
158.068,3,4.79999
158.068,4,4.09562
158.068,5,4.27079
158.068,6,5.89139
158.068,8,9.46457
158.069,2,6.29537
158.069,3,4.79966
158.069,4,4.09595
158.069,5,4.27113
158.069,6,5.89109
158.069,8,9.46437
158.085,2,6.29504
158.085,3,4.79934
158.085,4,4.09628
158.085,5,4.27146
158.085,6,5.89078
158.085,8,9.46418
158.086,2,6.29471
158.086,3,4.79946
158.086,4,4.10912
158.086,5,4.28534
158.086,6,5.89098
158.086,8,9.45414
158.087,2,6.29438
158.087,3,4.79913
158.087,4,4.10945
158.087,5,4.28567
158.087,6,5.89067
158.087,8,9.45394
158.103,2,6.29404
158.103,3,4.79881
158.103,4,4.10978
158.103,5,4.28601
158.103,6,5.89036
158.103,8,9.45374
158.104,2,6.28871
158.104,3,4.79359
158.104,4,4.11507
158.104,5,4.29138
158.104,6,5.8854
158.104,8,9.45055
158.105,2,6.28837
158.105,3,4.79326
158.105,4,4.1154
158.105,5,4.29171
158.105,6,5.8851
158.105,8,9.45036
158.12,2,6.28804
158.12,3,4.79294
158.12,4,4.11573
158.12,5,4.29205
158.12,6,5.88479
158.12,8,9.45016
158.121,2,6.28805
158.121,3,4.79345
158.121,4,4.12823
158.121,5,4.30544
158.121,6,5.88533
158.121,8,9.44029
158.122,2,6.28772
158.122,3,4.79312
158.122,4,4.12855
158.122,5,4.30577
158.122,6,5.88502
158.122,8,9.44009
158.138,2,6.28739
158.138,3,4.7928
158.138,4,4.12888
158.138,5,4.30611
158.138,6,5.88471
158.138,8,9.43989
158.139,2,6.28208
158.139,3,4.78761
158.139,4,4.13415
158.139,5,4.31145
158.139,6,5.87979
158.139,8,9.43675
158.14,2,6.28175
158.14,3,4.78728
158.14,4,4.13448
158.14,5,4.31178
158.14,6,5.87948
158.14,8,9.43655
158.156,2,6.28142
158.156,3,4.78696
158.156,4,4.13481
158.156,5,4.31212
158.156,6,5.87917
158.156,8,9.43635
158.157,2,6.28105
158.157,3,4.78716
158.157,4,4.14765
158.157,5,4.32581
158.157,6,5.87939
158.157,8,9.4262
158.173,2,6.28071
158.173,3,4.78683
158.173,4,4.14799
158.173,5,4.32614
158.173,6,5.87908
158.173,8,9.426
158.174,2,6.27536
158.174,3,4.7816
158.174,4,4.1533
158.174,5,4.33153
158.174,6,5.87412
158.174,8,9.42282
158.175,2,6.27503
158.175,3,4.78127
158.175,4,4.15363
158.175,5,4.33187
158.175,6,5.87381
158.175,8,9.42262
158.191,2,6.27469
158.191,3,4.78095
158.191,4,4.15396
158.191,5,4.3322
158.191,6,5.8735
158.191,8,9.42243
158.192,2,6.27446
158.192,3,4.78121
158.192,4,4.16675
158.192,5,4.34584
158.192,6,5.87376
158.192,8,9.41228
158.193,2,6.27413
158.193,3,4.78089
158.193,4,4.16708
158.193,5,4.34618
158.193,6,5.87346
158.193,8,9.41208
158.209,2,6.2738
158.209,3,4.78056
158.209,4,4.16741
158.209,5,4.34651
158.209,6,5.87315
158.209,8,9.41189
158.21,2,6.26849
158.21,3,4.77538
158.21,4,4.17268
158.21,5,4.35187
158.21,6,5.86825
158.21,8,9.40879
158.211,2,6.26815
158.211,3,4.77505
158.211,4,4.17301
158.211,5,4.35221
158.211,6,5.86794
158.211,8,9.40859
158.227,2,6.26782
158.227,3,4.77473
158.227,4,4.17334
158.227,5,4.35254
158.227,6,5.86763
158.227,8,9.4084
158.228,2,6.26769
158.228,3,4.7751
158.228,4,4.1861
158.228,5,4.36615
158.228,6,5.86793
158.228,8,9.39824
158.229,2,6.26736
158.229,3,4.77477
158.229,4,4.18643
158.229,5,4.36648
158.229,6,5.86763
158.229,8,9.39805
158.245,2,6.26702
158.245,3,4.77445
158.245,4,4.18676
158.245,5,4.36682
158.245,6,5.86732
158.245,8,9.39785
158.246,2,6.26171
158.246,3,4.76927
158.246,4,4.19202
158.246,5,4.3722
158.246,6,5.86244
158.246,8,9.39481
158.247,2,6.26138
158.247,3,4.76895
158.247,4,4.19235
158.247,5,4.37253
158.247,6,5.86213
158.247,8,9.39462
158.263,2,6.26105
158.263,3,4.76862
158.263,4,4.19268
158.263,5,4.37287
158.263,6,5.86183
158.263,8,9.39444
158.264,2,6.26208
158.264,3,4.77003
158.264,4,4.20448
158.264,5,4.38543
158.264,6,5.86301
158.264,8,9.38464
158.28,2,6.26194
158.28,3,4.76989
158.28,4,4.20463
158.28,5,4.38557
158.28,6,5.86286
158.28,8,9.38453
158.281,2,6.26112
158.281,3,4.76907
158.281,4,4.20544
158.281,5,4.38634
158.281,6,5.86205
158.281,8,9.38389
158.297,2,6.26113
158.297,3,4.76908
158.297,4,4.20543
158.297,5,4.38633
158.297,6,5.86206
158.297,8,9.3839
158.298,2,6.26662
158.298,3,4.77486
158.298,4,4.21285
158.298,5,4.39434
158.298,6,5.86739
158.298,8,9.37665
158.299,2,6.2666
158.299,3,4.77485
158.299,4,4.21287
158.299,5,4.39435
158.299,6,5.86737
158.299,8,9.37664
158.315,2,6.26658
158.315,3,4.77483
158.315,4,4.21289
158.315,5,4.39437
158.315,6,5.86735
158.315,8,9.37662
158.316,2,6.2659
158.316,3,4.77415
158.316,4,4.21356
158.316,5,4.39502
158.316,6,5.86668
158.316,8,9.37611
158.317,2,6.26584
158.317,3,4.77408
158.317,4,4.21363
158.317,5,4.39509
158.317,6,5.86662
158.317,8,9.37607
158.333,2,6.26577
158.333,3,4.77401
158.333,4,4.2137
158.333,5,4.39515
158.333,6,5.86656
158.333,8,9.37602
158.334,2,6.2696
158.334,3,4.77833
158.334,4,4.2227
158.334,5,4.40465
158.334,6,5.87044
158.334,8,9.36773
158.335,2,6.26948
158.335,3,4.77822
158.335,4,4.22281
158.335,5,4.40477
158.335,6,5.87033
158.335,8,9.36765
158.351,2,6.26937
158.351,3,4.7781
158.351,4,4.22293
158.351,5,4.40488
158.351,6,5.87022
158.351,8,9.36758
158.352,2,6.2671
158.352,3,4.77587
158.352,4,4.22518
158.352,5,4.40713
158.352,6,5.86808
158.352,8,9.36612
158.368,2,6.26694
158.368,3,4.77571
158.368,4,4.22535
158.368,5,4.4073
158.368,6,5.86792
158.368,8,9.36602
158.369,2,6.26924
158.369,3,4.77869
158.369,4,4.2357
158.369,5,4.41817
158.369,6,5.87048
158.369,8,9.35674
158.37,2,6.26908
158.37,3,4.77853
158.37,4,4.23586
158.37,5,4.41833
158.37,6,5.87032
158.37,8,9.35663
158.386,2,6.26893
158.386,3,4.77838
158.386,4,4.23602
158.386,5,4.41847
158.386,6,5.87017
158.386,8,9.35653
158.387,2,6.26824
158.387,3,4.77769
158.387,4,4.23671
158.387,5,4.41913
158.387,6,5.86949
158.387,8,9.35601
158.388,2,6.26827
158.388,3,4.77772
158.388,4,4.23667
158.388,5,4.4191
158.388,6,5.86953
158.388,8,9.35603
158.404,2,6.26831
158.404,3,4.77775
158.404,4,4.23664
158.404,5,4.41907
158.404,6,5.86956
158.404,8,9.35606
158.405,2,6.2741
158.405,3,4.78416
158.405,4,4.24356
158.405,5,4.42661
158.405,6,5.87526
158.405,8,9.34889
158.406,2,6.2741
158.406,3,4.78417
158.406,4,4.24356
158.406,5,4.4266
158.406,6,5.87527
158.406,8,9.3489
158.421,2,6.2741
158.421,3,4.78417
158.421,4,4.24356
158.421,5,4.4266
158.421,6,5.87527
158.421,8,9.3489
158.423,2,6.27406
158.423,3,4.78413
158.423,4,4.2436
158.423,5,4.42665
158.423,6,5.87523
158.423,8,9.34887
158.424,2,6.27406
158.424,3,4.78413
158.424,4,4.2436
158.424,5,4.42665
158.424,6,5.87523
158.424,8,9.34887
158.44,2,6.27406
158.44,3,4.78413
158.44,4,4.2436
158.44,5,4.42665
158.44,6,5.87523
158.44,8,9.34887
158.441,2,6.27958
158.441,3,4.79025
158.441,4,4.25078
158.441,5,4.43449
158.441,6,5.88057
158.441,8,9.34133
158.457,2,6.27958
158.457,3,4.79025
158.457,4,4.25077
158.457,5,4.43448
158.457,6,5.88057
158.457,8,9.34133
158.458,2,6.27959
158.458,3,4.79026
158.458,4,4.25076
158.458,5,4.43446
158.458,6,5.88057
158.458,8,9.34131
158.459,2,6.27959
158.459,3,4.79026
158.459,4,4.25076
158.459,5,4.43446
158.459,6,5.88057
158.459,8,9.34131
158.475,2,6.28511
158.475,3,4.7964
158.475,4,4.25803
158.475,5,4.44227
158.475,6,5.88592
158.475,8,9.33366
158.476,2,6.28514
158.476,3,4.79643
158.476,4,4.258
158.476,5,4.44223
158.476,6,5.88594
158.476,8,9.33366
158.477,2,6.28515
158.477,3,4.79644
158.477,4,4.25799
158.477,5,4.44222
158.477,6,5.88595
158.477,8,9.33367
158.493,2,6.28516
158.493,3,4.79645
158.493,4,4.25798
158.493,5,4.44221
158.493,6,5.88596
158.493,8,9.33368
158.494,2,6.29094
158.494,3,4.80287
158.494,4,4.26489
158.494,5,4.44951
158.494,6,5.89167
158.494,8,9.32618
158.495,2,6.29097
158.495,3,4.8029
158.495,4,4.26486
158.495,5,4.44948
158.495,6,5.8917
158.495,8,9.3262
158.511,2,6.291
158.511,3,4.80293
158.511,4,4.26484
158.511,5,4.44945
158.511,6,5.89173
158.511,8,9.32622
158.512,2,6.29123
158.512,3,4.80316
158.512,4,4.2646
158.512,5,4.44924
158.512,6,5.89197
158.512,8,9.32642
158.513,2,6.29123
158.513,3,4.80317
158.513,4,4.2646
158.513,5,4.44923
158.513,6,5.89197
158.513,8,9.32643
158.529,2,6.29123
158.529,3,4.80317
158.529,4,4.2646
158.529,5,4.44923
158.529,6,5.89197
158.529,8,9.32643
158.53,2,6.29674
158.53,3,4.80927
158.53,4,4.27191
158.53,5,4.45674
158.53,6,5.89492
158.53,8,9.31853
158.531,2,6.29668
158.531,3,4.80922
158.531,4,4.27197
158.531,5,4.4568
158.531,6,5.89487
158.531,8,9.3185
158.547,2,6.29661
158.547,3,4.80915
158.547,4,4.27204
158.547,5,4.45688
158.547,6,5.8948
158.547,8,9.31846
158.548,2,6.29458
158.548,3,4.80718
158.548,4,4.27405
158.548,5,4.45898
158.548,6,5.89299
158.548,8,9.31743
158.549,2,6.29443
158.549,3,4.80704
158.549,4,4.27419
158.549,5,4.45912
158.549,6,5.89286
158.549,8,9.31735
158.565,2,6.29429
158.565,3,4.8069
158.565,4,4.27433
158.565,5,4.45927
158.565,6,5.89272
158.565,8,9.31726
158.566,2,6.29766
158.566,3,4.81104
158.566,4,4.28376
158.566,5,4.46875
158.566,6,5.89609
158.566,8,9.30793
158.582,2,6.29752
158.582,3,4.8109
158.582,4,4.2839
158.582,5,4.46889
158.582,6,5.89595
158.582,8,9.30784
158.583,2,6.29477
158.583,3,4.80819
158.583,4,4.28664
158.583,5,4.47164
158.583,6,5.89338
158.583,8,9.30612
158.584,2,6.29455
158.584,3,4.80797
158.584,4,4.28686
158.584,5,4.47186
158.584,6,5.89317
158.584,8,9.30599
158.6,2,6.29433
158.6,3,4.80775
158.6,4,4.28708
158.6,5,4.47208
158.6,6,5.89296
158.6,8,9.30585
158.601,2,6.29587
158.601,3,4.81024
158.601,4,4.29825
158.601,5,4.48339
158.601,6,5.89461
158.601,8,9.2952
158.602,2,6.2956
158.602,3,4.80997
158.602,4,4.29853
158.602,5,4.48366
158.602,6,5.89435
158.602,8,9.29502
158.618,2,6.29532
158.618,3,4.8097
158.618,4,4.2988
158.618,5,4.48394
158.618,6,5.89409
158.618,8,9.29484
158.619,2,6.29061
158.619,3,4.80502
158.619,4,4.3035
158.619,5,4.48855
158.619,6,5.88958
158.619,8,9.29162
158.62,2,6.29031
158.62,3,4.80472
158.62,4,4.30381
158.62,5,4.48885
158.62,6,5.88928
158.62,8,9.2914
158.636,2,6.29
158.636,3,4.80441
158.636,4,4.30412
158.636,5,4.48915
158.636,6,5.88898
158.636,8,9.29118
158.637,2,6.29035
158.637,3,4.80587
158.637,4,4.31633
158.637,5,4.50133
158.637,6,5.88948
158.637,8,9.2793
158.638,2,6.29002
158.638,3,4.80554
158.638,4,4.31666
158.638,5,4.50165
158.638,6,5.88916
158.638,8,9.27906
158.654,2,6.28969
158.654,3,4.80522
158.654,4,4.31699
158.654,5,4.50196
158.654,6,5.88884
158.654,8,9.27882
158.655,2,6.28441
158.655,3,4.79993
158.655,4,4.32228
158.655,5,4.50705
158.655,6,5.88366
158.655,8,9.27487
158.656,2,6.28408
158.656,3,4.7996
158.656,4,4.32261
158.656,5,4.50736
158.656,6,5.88333
158.656,8,9.27462
158.672,2,6.28375
158.672,3,4.79926
158.672,4,4.32294
158.672,5,4.50768
158.672,6,5.883
158.672,8,9.27437
158.673,2,6.28405
158.673,3,4.80066
158.673,4,4.33535
158.673,5,4.51997
158.673,6,5.88331
158.673,8,9.26209
158.674,2,6.28372
158.674,3,4.80033
158.674,4,4.33569
158.674,5,4.52029
158.674,6,5.88298
158.674,8,9.26183
158.69,2,6.28339
158.69,3,4.8
158.69,4,4.33602
158.69,5,4.5206
158.69,6,5.88265
158.69,8,9.26157
158.691,2,6.2781
158.691,3,4.79466
158.691,4,4.34134
158.691,5,4.52565
158.691,6,5.87738
158.691,8,9.25743
158.692,2,6.27777
158.692,3,4.79433
158.692,4,4.34167
158.692,5,4.52597
158.692,6,5.87705
158.692,8,9.25717
158.708,2,6.27744
158.708,3,4.794
158.708,4,4.342
158.708,5,4.52628
158.708,6,5.87672
158.708,8,9.25691
158.709,2,6.27791
158.709,3,4.79546
158.709,4,4.35452
158.709,5,4.53854
158.709,6,5.87698
158.709,8,9.2444
158.71,2,6.27758
158.71,3,4.79513
158.71,4,4.35485
158.71,5,4.53885
158.71,6,5.87664
158.71,8,9.24414
158.725,2,6.27725
158.725,3,4.79479
158.725,4,4.35518
158.725,5,4.53917
158.725,6,5.87631
158.725,8,9.24387
158.727,2,6.27197
158.727,3,4.78945
158.727,4,4.3605
158.727,5,4.54415
158.727,6,5.87099
158.727,8,9.23957
158.743,2,6.27164
158.743,3,4.78912
158.743,4,4.36083
158.743,5,4.54446
158.743,6,5.87066
158.743,8,9.2393
158.744,2,6.27238
158.744,3,4.79068
158.744,4,4.3735
158.744,5,4.5566
158.744,6,5.87093
158.744,8,9.22664
158.745,2,6.27205
158.745,3,4.79035
158.745,4,4.37383
158.745,5,4.55691
158.745,6,5.8706
158.745,8,9.22637
158.761,2,6.27172
158.761,3,4.79002
158.761,4,4.37416
158.761,5,4.55721
158.761,6,5.87027
158.761,8,9.2261
158.762,2,6.26655
158.762,3,4.78477
158.762,4,4.37938
158.762,5,4.56206
158.762,6,5.865
158.762,8,9.22174
158.763,2,6.26623
158.763,3,4.78444
158.763,4,4.3797
158.763,5,4.56236
158.763,6,5.86467
158.763,8,9.22147
158.779,2,6.26591
158.779,3,4.78411
158.779,4,4.38003
158.779,5,4.56266
158.779,6,5.86434
158.779,8,9.2212
158.78,2,6.26667
158.78,3,4.78586
158.78,4,4.39274
158.78,5,4.57463
158.78,6,5.86466
158.78,8,9.20841
158.781,2,6.26635
158.781,3,4.78553
158.781,4,4.39307
158.781,5,4.57493
158.781,6,5.86433
158.781,8,9.20813
158.797,2,6.26603
158.797,3,4.7852
158.797,4,4.3934
158.797,5,4.57523
158.797,6,5.864
158.797,8,9.20785
158.798,2,6.26085
158.798,3,4.77993
158.798,4,4.39863
158.798,5,4.58005
158.798,6,5.85867
158.798,8,9.20335
158.799,2,6.26053
158.799,3,4.7796
158.799,4,4.39896
158.799,5,4.58035
158.799,6,5.85834
158.799,8,9.20306
158.815,2,6.26597
158.815,3,4.78641
158.815,4,4.40657
158.815,5,4.58776
158.815,6,5.86364
158.815,8,9.19432
158.816,2,6.26079
158.816,3,4.78112
158.816,4,4.41182
158.816,5,4.59257
158.816,6,5.85828
158.816,8,9.18975
158.817,2,6.26046
158.817,3,4.78078
158.817,4,4.41215
158.817,5,4.59287
158.817,6,5.85794
158.817,8,9.18946
158.833,2,6.26014
158.833,3,4.78045
158.833,4,4.41248
158.833,5,4.59317
158.833,6,5.8576
158.833,8,9.18918
158.834,2,6.26073
158.834,3,4.78241
158.834,4,4.42499
158.834,5,4.60522
158.834,6,5.8579
158.834,8,9.17602
158.835,2,6.26041
158.835,3,4.78208
158.835,4,4.42532
158.835,5,4.60552
158.835,6,5.85756
158.835,8,9.17573
158.851,2,6.26009
158.851,3,4.78175
158.851,4,4.42565
158.851,5,4.60582
158.851,6,5.85723
158.851,8,9.17544
158.852,2,6.25496
158.852,3,4.77651
158.852,4,4.43085
158.852,5,4.61054
158.852,6,5.85188
158.852,8,9.17081
158.853,2,6.25464
158.853,3,4.77618
158.853,4,4.43117
158.853,5,4.61084
158.853,6,5.85155
158.853,8,9.17052
158.869,2,6.25432
158.869,3,4.77585
158.869,4,4.43149
158.869,5,4.61113
158.869,6,5.85122
158.869,8,9.17022
158.87,2,6.25502
158.87,3,4.77798
158.87,4,4.44401
158.87,5,4.62321
158.87,6,5.85157
158.87,8,9.15699
158.886,2,6.2547
158.886,3,4.77766
158.886,4,4.44433
158.886,5,4.6235
158.886,6,5.85124
158.886,8,9.1567
158.887,2,6.24961
158.887,3,4.77244
158.887,4,4.4495
158.887,5,4.62817
158.887,6,5.8459
158.887,8,9.15199
158.903,2,6.2493
158.903,3,4.77211
158.903,4,4.44982
158.903,5,4.62846
158.903,6,5.84557
158.903,8,9.1517
158.904,2,6.25006
158.904,3,4.77435
158.904,4,4.46244
158.904,5,4.64033
158.904,6,5.84596
158.904,8,9.13837
158.905,2,6.24975
158.905,3,4.77403
158.905,4,4.46276
158.905,5,4.64062
158.905,6,5.84562
158.905,8,9.13807
158.92,2,6.24943
158.92,3,4.7737
158.92,4,4.46308
158.92,5,4.6409
158.92,6,5.84529
158.92,8,9.13777
158.922,2,6.24437
158.922,3,4.7685
158.922,4,4.46823
158.922,5,4.64553
158.922,6,5.83995
158.922,8,9.13302
158.923,2,6.24405
158.923,3,4.76818
158.923,4,4.46855
158.923,5,4.64582
158.923,6,5.83961
158.923,8,9.13272
158.939,2,6.24374
158.939,3,4.76785
158.939,4,4.46888
158.939,5,4.64611
158.939,6,5.83928
158.939,8,9.13242
158.94,2,6.24465
158.94,3,4.77016
158.94,4,4.48161
158.94,5,4.65778
158.94,6,5.83968
158.94,8,9.11895
158.941,2,6.24434
158.941,3,4.76983
158.941,4,4.48193
158.941,5,4.65807
158.941,6,5.83934
158.941,8,9.11864
158.957,2,6.24403
158.957,3,4.76951
158.957,4,4.48225
158.957,5,4.65835
158.957,6,5.83901
158.957,8,9.11834
158.958,2,6.23901
158.958,3,4.76435
158.958,4,4.48736
158.958,5,4.66291
158.958,6,5.83369
158.958,8,9.11355
158.974,2,6.2387
158.974,3,4.76403
158.974,4,4.48768
158.974,5,4.6632
158.974,6,5.83335
158.974,8,9.11324
158.975,2,6.2397
158.975,3,4.76652
158.975,4,4.5003
158.975,5,4.67481
158.975,6,5.83381
158.975,8,9.09968
158.991,2,6.23939
158.991,3,4.7662
158.991,4,4.50062
158.991,5,4.6751
158.991,6,5.83347
158.991,8,9.09938
158.992,2,6.23437
158.992,3,4.76103
158.992,4,4.50574
158.992,5,4.67966
158.992,6,5.82813
158.992,8,9.09452
158.993,2,6.23406
158.993,3,4.76071
158.993,4,4.50606
158.993,5,4.67994
158.993,6,5.82779
158.993,8,9.09422
159.009,2,6.23375
159.009,3,4.76039
159.009,4,4.50638
159.009,5,4.68022
159.009,6,5.82746
159.009,8,9.09392
159.01,2,6.23477
159.01,3,4.76308
159.01,4,4.51896
159.01,5,4.69195
159.01,6,5.82794
159.01,8,9.08026
159.011,2,6.23445
159.011,3,4.76276
159.011,4,4.51927
159.011,5,4.69223
159.011,6,5.82761
159.011,8,9.07996
159.027,2,6.23414
159.027,3,4.76244
159.027,4,4.51959
159.027,5,4.69252
159.027,6,5.82727
159.027,8,9.07966
159.028,2,6.22916
159.028,3,4.7573
159.028,4,4.52469
159.028,5,4.69704
159.028,6,5.82194
159.028,8,9.07479
159.029,2,6.22884
159.029,3,4.75697
159.029,4,4.52501
159.029,5,4.69733
159.029,6,5.8216
159.029,8,9.07449
159.045,2,6.22853
159.045,3,4.75665
159.045,4,4.52533
159.045,5,4.69761
159.045,6,5.82127
159.045,8,9.07418
159.046,2,6.22953
159.046,3,4.75935
159.046,4,4.53803
159.046,5,4.70946
159.046,6,5.82176
159.046,8,9.06046
159.047,2,6.22922
159.047,3,4.75903
159.047,4,4.53835
159.047,5,4.70974
159.047,6,5.82142
159.047,8,9.06015
159.063,2,6.22891
159.063,3,4.75871
159.063,4,4.53867
159.063,5,4.71003
159.063,6,5.82109
159.063,8,9.05984
159.064,2,6.22393
159.064,3,4.75357
159.064,4,4.54377
159.064,5,4.71455
159.064,6,5.81575
159.064,8,9.05495
159.065,2,6.22362
159.065,3,4.75325
159.065,4,4.54409
159.065,5,4.71483
159.065,6,5.81542
159.065,8,9.05465
159.081,2,6.22331
159.081,3,4.75293
159.081,4,4.5444
159.081,5,4.71511
159.081,6,5.81508
159.081,8,9.05434
159.082,2,6.22437
159.082,3,4.75576
159.082,4,4.55709
159.082,5,4.72679
159.082,6,5.81562
159.082,8,9.04063
159.083,2,6.22406
159.083,3,4.75544
159.083,4,4.55741
159.083,5,4.72708
159.083,6,5.81529
159.083,8,9.04032
159.099,2,6.22375
159.099,3,4.75512
159.099,4,4.55773
159.099,5,4.72736
159.099,6,5.81495
159.099,8,9.04001
159.1,2,6.21875
159.1,3,4.74997
159.1,4,4.56284
159.1,5,4.73191
159.1,6,5.8096
159.1,8,9.03511
159.101,2,6.21844
159.101,3,4.74965
159.101,4,4.56316
159.101,5,4.73219
159.101,6,5.80926
159.101,8,9.03481
159.117,2,6.21813
159.117,3,4.74933
159.117,4,4.56348
159.117,5,4.73247
159.117,6,5.80893
159.117,8,9.0345
159.119,2,6.21888
159.119,3,4.75192
159.119,4,4.57647
159.119,5,4.74444
159.119,6,5.80912
159.119,8,9.0204
159.135,2,6.21857
159.135,3,4.7516
159.135,4,4.57679
159.135,5,4.74472
159.135,6,5.80879
159.135,8,9.0201
159.136,2,6.21359
159.136,3,4.74647
159.136,4,4.58189
159.136,5,4.74925
159.136,6,5.80345
159.136,8,9.0152
159.137,2,6.21328
159.137,3,4.74615
159.137,4,4.5822
159.137,5,4.74953
159.137,6,5.80312
159.137,8,9.0149
159.153,2,6.21297
159.153,3,4.74583
159.153,4,4.58252
159.153,5,4.74982
159.153,6,5.80278
159.153,8,9.01459
159.154,2,6.21409
159.154,3,4.74884
159.154,4,4.59525
159.154,5,4.76161
159.154,6,5.80335
159.154,8,9.00076
159.155,2,6.21378
159.155,3,4.74852
159.155,4,4.59557
159.155,5,4.76189
159.155,6,5.80302
159.155,8,9.00046
159.171,2,6.21347
159.171,3,4.7482
