Time (s),Agent ID,Distance
155.526,8,7.58595
155.527,2,5.46408
155.527,3,3.9649
155.527,4,5.68351
155.527,5,5.62796
155.527,6,4.7736
155.527,8,7.58556
155.543,2,5.46375
155.543,3,3.96457
155.543,4,5.68392
155.543,5,5.62833
155.543,6,4.77321
155.543,8,7.58516
155.544,2,5.46551
155.544,3,3.97159
155.544,4,5.70013
155.544,5,5.64416
155.544,6,4.77433
155.544,8,7.56715
155.545,2,5.46518
155.545,3,3.97126
155.545,4,5.70054
155.545,5,5.64453
155.545,6,4.77394
155.545,8,7.56675
155.56,2,5.46486
155.56,3,3.97093
155.56,4,5.70094
155.56,5,5.6449
155.56,6,4.77356
155.56,8,7.56635
155.562,2,5.45972
155.562,3,3.96574
155.562,4,5.70739
155.562,5,5.65085
155.562,6,4.76738
155.562,8,7.55994
155.563,2,5.4594
155.563,3,3.96541
155.563,4,5.70779
155.563,5,5.65122
155.563,6,4.76699
155.563,8,7.55954
155.579,2,5.45908
155.579,3,3.96509
155.579,4,5.70819
155.579,5,5.65159
155.579,6,4.76661
155.579,8,7.55914
155.58,2,5.46108
155.58,3,3.97249
155.58,4,5.72437
155.58,5,5.66731
155.58,6,4.76779
155.58,8,7.53791
155.581,2,5.46076
155.581,3,3.97217
155.581,4,5.72477
155.581,5,5.66768
155.581,6,4.76741
155.581,8,7.5375
155.597,2,5.46044
155.597,3,3.97185
155.597,4,5.72518
155.597,5,5.66805
155.597,6,4.76702
155.597,8,7.5371
155.598,2,5.45537
155.598,3,3.96673
155.598,4,5.73162
155.598,5,5.67397
155.598,6,4.76087
155.598,8,7.53063
155.614,2,5.45505
155.614,3,3.96641
155.614,4,5.73202
155.614,5,5.67434
155.614,6,4.76048
155.614,8,7.53022
155.615,2,5.45725
155.615,3,3.97416
155.615,4,5.74806
155.615,5,5.68998
155.615,6,4.76173
155.615,8,7.51196
155.616,2,5.45694
155.616,3,3.97384
155.616,4,5.74846
155.616,5,5.69034
155.616,6,4.76135
155.616,8,7.51156
155.632,2,5.45663
155.632,3,3.97353
155.632,4,5.74886
155.632,5,5.69071
155.632,6,4.76097
155.632,8,7.51116
155.633,2,5.45166
155.633,3,3.96852
155.633,4,5.75525
155.633,5,5.69656
155.633,6,4.75489
155.633,8,7.50466
155.634,2,5.45135
155.634,3,3.96821
155.634,4,5.75565
155.634,5,5.69692
155.634,6,4.75451
155.634,8,7.50425
155.65,2,5.45104
155.65,3,3.9679
155.65,4,5.75605
155.65,5,5.69729
155.65,6,4.75413
155.65,8,7.50385
155.651,2,5.45335
155.651,3,3.97584
155.651,4,5.77199
155.651,5,5.71287
155.651,6,4.75557
155.651,8,7.48549
155.652,2,5.45304
155.652,3,3.97554
155.652,4,5.77239
155.652,5,5.71323
155.652,6,4.75519
155.652,8,7.48508
155.668,2,5.45274
155.668,3,3.97523
155.668,4,5.77279
155.668,5,5.71359
155.668,6,4.75481
155.668,8,7.48468
155.669,2,5.44789
155.669,3,3.97036
155.669,4,5.77911
155.669,5,5.71936
155.669,6,4.74882
155.669,8,7.47817
155.67,2,5.44759
155.67,3,3.97005
155.67,4,5.7795
155.67,5,5.71972
155.67,6,4.74845
155.67,8,7.47776
155.686,2,5.44729
155.686,3,3.96975
155.686,4,5.7799
155.686,5,5.72007
155.686,6,4.74807
155.686,8,7.47735
155.687,2,5.44944
155.687,3,3.97779
155.687,4,5.79576
155.687,5,5.73543
155.687,6,4.74965
155.687,8,7.45888
155.688,2,5.44914
155.688,3,3.97749
155.688,4,5.79615
155.688,5,5.73579
155.688,6,4.74928
155.688,8,7.45847
155.704,2,5.44884
155.704,3,3.9772
155.704,4,5.79654
155.704,5,5.73614
155.704,6,4.74891
155.704,8,7.45807
155.705,2,5.44407
155.705,3,3.9724
155.705,4,5.80284
155.705,5,5.74187
155.705,6,4.74296
155.705,8,7.45152
155.706,2,5.4506
155.706,3,3.98506
155.706,4,5.81271
155.706,5,5.75184
155.706,6,4.75008
155.706,8,7.43911
155.722,2,5.4503
155.722,3,3.98476
155.722,4,5.81311
155.722,5,5.7522
155.722,6,4.74971
155.722,8,7.4387
155.723,2,5.44555
155.723,3,3.98001
155.723,4,5.8194
155.723,5,5.75791
155.723,6,4.74377
155.723,8,7.43212
155.724,2,5.44526
155.724,3,3.97971
155.724,4,5.8198
155.724,5,5.75826
155.724,6,4.7434
155.724,8,7.43171
155.74,2,5.44497
155.74,3,3.97942
155.74,4,5.82019
155.74,5,5.75862
155.74,6,4.74303
155.74,8,7.4313
155.741,2,5.44751
155.741,3,3.98788
155.741,4,5.83585
155.741,5,5.77384
155.741,6,4.74456
155.741,8,7.41272
155.742,2,5.44722
155.742,3,3.98759
155.742,4,5.83624
155.742,5,5.7742
155.742,6,4.7442
155.742,8,7.41231
155.758,2,5.44693
155.758,3,3.9873
155.758,4,5.83663
155.758,5,5.77455
155.758,6,4.74383
155.758,8,7.4119
155.76,2,5.44199
155.76,3,3.98236
155.76,4,5.84326
155.76,5,5.78055
155.76,6,4.7376
155.76,8,7.40491
155.776,2,5.4417
155.776,3,3.98207
155.776,4,5.84365
155.776,5,5.7809
155.776,6,4.73723
155.776,8,7.40449
155.777,2,5.44483
155.777,3,3.99055
155.777,4,5.85925
155.777,5,5.79602
155.777,6,4.73878
155.777,8,7.3859
155.778,2,5.44455
155.778,3,3.99027
155.778,4,5.85963
155.778,5,5.79637
155.778,6,4.73842
155.778,8,7.38549
155.794,2,5.44426
155.794,3,3.98998
155.794,4,5.86002
155.794,5,5.79672
155.794,6,4.73806
155.794,8,7.38508
155.795,2,5.4397
155.795,3,3.98543
155.795,4,5.86623
155.795,5,5.80231
155.795,6,4.73225
155.795,8,7.37847
155.811,2,5.43942
155.811,3,3.98515
155.811,4,5.86662
155.811,5,5.80266
155.811,6,4.73189
155.811,8,7.37806
155.812,2,5.44222
155.812,3,3.99373
155.812,4,5.88208
155.812,5,5.81771
155.812,6,4.73357
155.812,8,7.35948
155.813,2,5.44194
155.813,3,3.99345
155.813,4,5.88247
155.813,5,5.81806
155.813,6,4.73321
155.813,8,7.35907
155.829,2,5.44166
155.829,3,3.99317
155.829,4,5.88286
155.829,5,5.8184
155.829,6,4.73285
155.829,8,7.35865
155.83,2,5.43715
155.83,3,3.98868
155.83,4,5.88906
155.83,5,5.82398
155.83,6,4.72707
155.83,8,7.35201
155.831,2,5.43687
155.831,3,3.9884
155.831,4,5.88944
155.831,5,5.82433
155.831,6,4.7267
155.831,8,7.35159
155.847,2,5.43659
155.847,3,3.98812
155.847,4,5.88983
155.847,5,5.82467
155.847,6,4.72634
155.847,8,7.35118
155.848,2,5.43919
155.848,3,3.99694
155.848,4,5.9052
155.848,5,5.83967
155.848,6,4.72812
155.848,8,7.33255
155.849,2,5.43892
155.849,3,3.99667
155.849,4,5.90558
155.849,5,5.84002
155.849,6,4.72776
155.849,8,7.33214
155.865,2,5.43864
155.865,3,3.99639
155.865,4,5.90597
155.865,5,5.84036
155.865,6,4.72741
155.865,8,7.33173
155.866,2,5.43424
155.866,3,3.99202
155.866,4,5.91209
155.866,5,5.84585
155.866,6,4.72171
155.866,8,7.3251
155.867,2,5.43396
155.867,3,3.99175
155.867,4,5.91248
155.867,5,5.8462
155.867,6,4.72136
155.867,8,7.32469
155.883,2,5.43369
155.883,3,3.99148
155.883,4,5.91286
155.883,5,5.84654
155.883,6,4.721
155.883,8,7.32427
155.884,2,5.43637
155.884,3,4.0005
155.884,4,5.92805
155.884,5,5.86146
155.884,6,4.72285
155.884,8,7.30564
155.885,2,5.43609
155.885,3,4.00023
155.885,4,5.92843
155.885,5,5.8618
155.885,6,4.7225
155.885,8,7.30523
155.901,2,5.43582
155.901,3,3.99996
155.901,4,5.92882
155.901,5,5.86214
155.901,6,4.72214
155.901,8,7.30481
155.902,2,5.43148
155.902,3,3.99567
155.902,4,5.93492
155.902,5,5.8676
155.902,6,4.7165
155.902,8,7.29818
155.903,2,5.43121
155.903,3,3.9954
155.903,4,5.9353
155.903,5,5.86794
155.903,6,4.71614
155.903,8,7.29776
155.919,2,5.43094
155.919,3,3.99514
155.919,4,5.93567
155.919,5,5.86828
155.919,6,4.71579
155.919,8,7.29735
155.92,2,5.43373
155.92,3,4.0045
155.92,4,5.95068
155.92,5,5.88291
155.92,6,4.71767
155.92,8,7.27882
155.921,2,5.43346
155.921,3,4.00424
155.921,4,5.95106
155.921,5,5.88325
155.921,6,4.71731
155.921,8,7.2784
155.937,2,5.43319
155.937,3,4.00397
155.937,4,5.95144
155.937,5,5.88359
155.937,6,4.71696
155.937,8,7.27798
155.938,2,5.42889
155.938,3,3.99973
155.938,4,5.95755
155.938,5,5.88904
155.938,6,4.71133
155.938,8,7.2713
155.939,2,5.42863
155.939,3,3.99947
155.939,4,5.95793
155.939,5,5.88938
155.939,6,4.71098
155.939,8,7.27088
155.955,2,5.42836
155.955,3,3.99921
155.955,4,5.95831
155.955,5,5.88972
155.955,6,4.71063
155.955,8,7.27046
155.956,2,5.43128
155.956,3,4.00876
155.956,4,5.97326
155.956,5,5.90421
155.956,6,4.71248
155.956,8,7.25182
155.957,2,5.43102
155.957,3,4.0085
155.957,4,5.97364
155.957,5,5.90454
155.957,6,4.71213
155.957,8,7.25141
155.973,2,5.43075
155.973,3,4.00824
155.973,4,5.97402
155.973,5,5.90488
155.973,6,4.71178
155.973,8,7.25099
155.974,2,5.42652
155.974,3,4.00408
155.974,4,5.98009
155.974,5,5.91029
155.974,6,4.7062
155.974,8,7.24432
155.975,2,5.42625
155.975,3,4.00382
155.975,4,5.98046
155.975,5,5.91063
155.975,6,4.70585
155.975,8,7.2439
155.991,2,5.42599
155.991,3,4.00356
155.991,4,5.98084
155.991,5,5.91097
155.991,6,4.7055
155.991,8,7.24348
155.992,2,5.42904
155.992,3,4.01319
155.992,4,5.99575
155.992,5,5.92554
155.992,6,4.70741
155.992,8,7.22473
155.993,2,5.42878
155.993,3,4.01293
155.993,4,5.99613
155.993,5,5.92588
155.993,6,4.70706
155.993,8,7.22431
156.009,2,5.42851
156.009,3,4.01266
156.009,4,5.99651
156.009,5,5.92622
156.009,6,4.70671
156.009,8,7.22389
156.01,2,5.42428
156.01,3,4.00852
156.01,4,6.00259
156.01,5,5.93164
156.01,6,4.70114
156.01,8,7.21721
156.025,2,5.42402
156.025,3,4.00826
156.025,4,6.00296
156.025,5,5.93198
156.025,6,4.70079
156.025,8,7.21679
156.027,2,5.42725
156.027,3,4.01773
156.027,4,6.01766
156.027,5,5.94652
156.027,6,4.70275
156.027,8,7.19817
156.028,2,5.42699
156.028,3,4.01747
156.028,4,6.01804
156.028,5,5.94686
156.028,6,4.7024
156.028,8,7.19775
156.044,2,5.42672
156.044,3,4.01721
156.044,4,6.01842
156.044,5,5.9472
156.044,6,4.70205
156.044,8,7.19733
156.045,2,5.42249
156.045,3,4.01308
156.045,4,6.0245
156.045,5,5.95263
156.045,6,4.69648
156.045,8,7.19066
156.046,2,5.42978
156.046,3,4.02626
156.046,4,6.03333
156.046,5,5.96182
156.046,6,4.70359
156.046,8,7.17834
156.062,2,5.42952
156.062,3,4.026
156.062,4,6.03371
156.062,5,5.96216
156.062,6,4.70324
156.062,8,7.17792
156.063,2,5.42528
156.063,3,4.02187
156.063,4,6.03979
156.063,5,5.9676
156.063,6,4.69767
156.063,8,7.17125
156.064,2,5.42502
156.064,3,4.02161
156.064,4,6.04017
156.064,5,5.96794
156.064,6,4.69732
156.064,8,7.17084
156.08,2,5.42476
156.08,3,4.02135
156.08,4,6.04055
156.08,5,5.96828
156.08,6,4.69697
156.08,8,7.17042
156.081,2,5.428
156.081,3,4.0307
156.081,4,6.05493
156.081,5,5.98238
156.081,6,4.69889
156.081,8,7.15185
156.082,2,5.42774
156.082,3,4.03045
156.082,4,6.05531
156.082,5,5.98272
156.082,6,4.69855
156.082,8,7.15144
156.098,2,5.42748
156.098,3,4.03019
156.098,4,6.05568
156.098,5,5.98305
156.098,6,4.6982
156.098,8,7.15102
156.099,2,5.42331
156.099,3,4.02614
156.099,4,6.06173
156.099,5,5.98845
156.099,6,4.69268
156.099,8,7.14435
156.1,2,5.42305
156.1,3,4.02589
156.1,4,6.0621
156.1,5,5.98879
156.1,6,4.69234
156.1,8,7.14394
156.116,2,5.42279
156.116,3,4.02564
156.116,4,6.06248
156.116,5,5.98912
156.116,6,4.692
156.116,8,7.14352
156.117,2,5.42587
156.117,3,4.03501
156.117,4,6.07667
156.117,5,6.00304
156.117,6,4.69398
156.117,8,7.12491
156.118,2,5.42562
156.118,3,4.03476
156.118,4,6.07705
156.118,5,6.00337
156.118,6,4.69364
156.118,8,7.12449
156.134,2,5.42536
156.134,3,4.03451
156.134,4,6.07742
156.134,5,6.00371
156.134,6,4.6933
156.134,8,7.12407
156.135,2,5.42125
156.135,3,4.03053
156.135,4,6.08345
156.135,5,6.00908
156.135,6,4.68782
156.135,8,7.11738
156.136,2,5.42099
156.136,3,4.03028
156.136,4,6.08383
156.136,5,6.00942
156.136,6,4.68748
156.136,8,7.11696
156.152,2,5.42074
156.152,3,4.03004
156.152,4,6.0842
156.152,5,6.00975
156.152,6,4.68713
156.152,8,7.11654
156.153,2,5.42364
156.153,3,4.03922
156.153,4,6.09821
156.153,5,6.0235
156.153,6,4.68913
156.153,8,7.09804
156.154,2,5.42339
156.154,3,4.03898
156.154,4,6.09859
156.154,5,6.02383
156.154,6,4.68879
156.154,8,7.09762
156.17,2,5.42314
156.17,3,4.03874
156.17,4,6.09896
156.17,5,6.02416
156.17,6,4.68845
156.17,8,7.09721
156.171,2,5.41911
156.171,3,4.03485
156.171,4,6.10494
156.171,5,6.02949
156.171,6,4.68304
156.171,8,7.09051
156.172,2,5.41886
156.172,3,4.03461
156.172,4,6.10532
156.172,5,6.02982
156.172,6,4.6827
156.172,8,7.09009
156.188,2,5.41861
156.188,3,4.03437
156.188,4,6.10569
156.188,5,6.03015
156.188,6,4.68236
156.188,8,7.08967
156.189,2,5.42156
156.189,3,4.04372
156.189,4,6.11954
156.189,5,6.04377
156.189,6,4.68431
156.189,8,7.07134
156.205,2,5.42132
156.205,3,4.04348
156.205,4,6.11991
156.205,5,6.0441
156.205,6,4.68397
156.205,8,7.07092
156.206,2,5.41737
156.206,3,4.03969
156.206,4,6.12585
156.206,5,6.04937
156.206,6,4.67863
156.206,8,7.06423
156.207,2,5.41712
156.207,3,4.03945
156.207,4,6.12622
156.207,5,6.04969
156.207,6,4.67829
156.207,8,7.06382
156.223,2,5.41687
156.223,3,4.03921
156.223,4,6.12659
156.223,5,6.05002
156.223,6,4.67796
156.223,8,7.0634
156.224,2,5.41997
156.224,3,4.04857
156.224,4,6.14024
156.224,5,6.06351
156.224,6,4.68
156.224,8,7.04486
156.225,2,5.41973
156.225,3,4.04834
156.225,4,6.14061
156.225,5,6.06384
156.225,6,4.67967
156.225,8,7.04444
156.241,2,5.41949
156.241,3,4.04811
156.241,4,6.14098
156.241,5,6.06416
156.241,6,4.67934
156.241,8,7.04402
156.242,2,5.41561
156.242,3,4.04439
156.242,4,6.14689
156.242,5,6.0694
156.242,6,4.67403
156.242,8,7.03731
156.243,2,5.41536
156.243,3,4.04416
156.243,4,6.14726
156.243,5,6.06972
156.243,6,4.6737
156.243,8,7.03689
156.259,2,5.41512
156.259,3,4.04393
156.259,4,6.14763
156.259,5,6.07005
156.259,6,4.67337
156.259,8,7.03647
156.26,2,5.41826
156.26,3,4.05278
156.26,4,6.16111
156.26,5,6.0834
156.26,6,4.67553
156.26,8,7.01794
156.261,2,5.41803
156.261,3,4.05255
156.261,4,6.16148
156.261,5,6.08372
156.261,6,4.6752
156.261,8,7.01753
156.277,2,5.41779
156.277,3,4.05233
156.277,4,6.16184
156.277,5,6.08404
156.277,6,4.67488
156.277,8,7.01712
156.278,2,5.41409
156.278,3,4.0488
156.278,4,6.16756
156.278,5,6.0891
156.278,6,4.66977
156.278,8,7.01057
156.279,2,5.41385
156.279,3,4.04858
156.279,4,6.16793
156.279,5,6.08942
156.279,6,4.66945
156.279,8,7.01015
156.295,2,5.41361
156.295,3,4.04835
156.295,4,6.1683
156.295,5,6.08975
156.295,6,4.66912
156.295,8,7.00973
156.296,2,5.41627
156.296,3,4.05683
156.296,4,6.18179
156.296,5,6.10313
156.296,6,4.6711
156.296,8,6.99132
156.297,2,5.41601
156.297,3,4.05658
156.297,4,6.18217
156.297,5,6.10348
156.297,6,4.67075
156.297,8,6.9909
156.313,2,5.41575
156.313,3,4.05633
156.313,4,6.18256
156.313,5,6.10382
156.313,6,4.67041
156.313,8,6.99047
156.314,2,5.4116
156.314,3,4.05238
156.314,4,6.18866
156.314,5,6.1093
156.314,6,4.6649
156.314,8,6.98373
156.315,2,5.41135
156.315,3,4.05213
156.315,4,6.18904
156.315,5,6.10964
156.315,6,4.66456
156.315,8,6.98331
156.331,2,5.41109
156.331,3,4.05188
156.331,4,6.18942
156.331,5,6.10998
156.331,6,4.66421
156.331,8,6.9829
156.332,2,5.41355
156.332,3,4.06033
156.332,4,6.20276
156.332,5,6.12326
156.332,6,4.66603
156.332,8,6.96461
156.333,2,5.41328
156.333,3,4.06007
156.333,4,6.20314
156.333,5,6.1236
156.333,6,4.66568
156.333,8,6.96419
156.349,2,5.41301
156.349,3,4.05982
156.349,4,6.20353
156.349,5,6.12395
156.349,6,4.66533
156.349,8,6.96377
156.35,2,5.40864
156.35,3,4.05563
156.35,4,6.20976
156.35,5,6.12961
156.35,6,4.65966
156.35,8,6.95708
156.351,2,5.40836
156.351,3,4.05537
156.351,4,6.21015
156.351,5,6.12996
156.351,6,4.6593
156.351,8,6.95666
156.367,2,5.41482
156.367,3,4.06705
156.367,4,6.21757
156.367,5,6.13787
156.367,6,4.6662
156.367,8,6.94466
156.368,2,5.41032
156.368,3,4.06274
156.368,4,6.22386
156.368,5,6.14361
156.368,6,4.66044
156.368,8,6.938
156.369,2,5.41003
156.369,3,4.06247
156.369,4,6.22426
156.369,5,6.14398
156.369,6,4.66008
156.369,8,6.93759
156.385,2,5.40975
156.385,3,4.0622
156.385,4,6.22465
156.385,5,6.14434
156.385,6,4.65972
156.385,8,6.93718
156.386,2,5.41193
156.386,3,4.06935
156.386,4,6.23781
156.386,5,6.15741
156.386,6,4.66112
156.386,8,6.91909
156.387,2,5.41164
156.387,3,4.06907
156.387,4,6.23821
156.387,5,6.15777
156.387,6,4.66076
156.387,8,6.91868
156.403,2,5.41135
156.403,3,4.06879
156.403,4,6.2386
156.403,5,6.15814
156.403,6,4.66039
156.403,8,6.91826
156.404,2,5.40667
156.404,3,4.0643
156.404,4,6.24497
156.404,5,6.16401
156.404,6,4.65452
156.404,8,6.91169
156.405,2,5.40637
156.405,3,4.06402
156.405,4,6.24537
156.405,5,6.16438
156.405,6,4.65415
156.405,8,6.91128
156.421,2,5.40608
156.421,3,4.06374
156.421,4,6.24577
156.421,5,6.16475
156.421,6,4.65378
156.421,8,6.91087
156.422,2,5.40813
156.422,3,4.0707
156.422,4,6.25877
156.422,5,6.17781
156.422,6,4.65504
156.422,8,6.89287
156.423,2,5.40783
156.423,3,4.07041
156.423,4,6.25918
156.423,5,6.17819
156.423,6,4.65466
156.423,8,6.89247
156.439,2,5.40753
156.439,3,4.07012
156.439,4,6.25958
156.439,5,6.17856
156.439,6,4.65429
156.439,8,6.89206
156.44,2,5.40263
156.44,3,4.06542
156.44,4,6.26605
156.44,5,6.18458
156.44,6,4.64827
156.44,8,6.88556
156.441,2,5.40232
156.441,3,4.06512
156.441,4,6.26645
156.441,5,6.18496
156.441,6,4.64789
156.441,8,6.88516
156.457,2,5.40201
156.457,3,4.06482
156.457,4,6.26686
156.457,5,6.18535
156.457,6,4.64751
156.457,8,6.88475
156.458,2,5.40398
156.458,3,4.07106
156.458,4,6.27981
156.458,5,6.19843
156.458,6,4.64861
156.458,8,6.86688
156.459,2,5.40367
156.459,3,4.07076
156.459,4,6.28022
156.459,5,6.19881
156.459,6,4.64823
156.459,8,6.86648
156.475,2,5.40335
156.475,3,4.07046
156.475,4,6.28062
156.475,5,6.19919
156.475,6,4.64784
156.475,8,6.86608
156.476,2,5.39829
156.476,3,4.06559
156.476,4,6.28716
156.476,5,6.20533
156.476,6,4.64172
156.476,8,6.85965
156.477,2,5.39797
156.477,3,4.06528
156.477,4,6.28757
156.477,5,6.20571
156.477,6,4.64134
156.477,8,6.85925
156.493,2,5.39765
156.493,3,4.06497
156.493,4,6.28798
156.493,5,6.2061
156.493,6,4.64095
156.493,8,6.85885
156.494,2,5.39957
156.494,3,4.07045
156.494,4,6.30077
156.494,5,6.219
156.494,6,4.64196
156.494,8,6.84097
156.51,2,5.39925
156.51,3,4.07014
156.51,4,6.30118
156.51,5,6.21938
156.51,6,4.64157
156.51,8,6.84057
156.511,2,5.39405
156.511,3,4.06514
156.511,4,6.30776
156.511,5,6.22561
156.511,6,4.63537
156.511,8,6.83422
156.512,2,5.39373
156.512,3,4.06483
156.512,4,6.30817
156.512,5,6.22599
156.512,6,4.63498
156.512,8,6.83383
156.528,2,5.3934
156.528,3,4.06452
156.528,4,6.30858
156.528,5,6.22638
156.528,6,4.63459
156.528,8,6.83343
156.529,2,5.39519
156.529,3,4.06974
156.529,4,6.32114
156.529,5,6.23906
156.529,6,4.63552
156.529,8,6.81588
156.53,2,5.39487
156.53,3,4.06943
156.53,4,6.32156
156.53,5,6.23945
156.53,6,4.63513
156.53,8,6.81548
156.546,2,5.39454
156.546,3,4.06911
156.546,4,6.32197
156.546,5,6.23984
156.546,6,4.63474
156.546,8,6.81509
156.547,2,5.38926
156.547,3,4.06403
156.547,4,6.32858
156.547,5,6.24612
156.547,6,4.62848
156.547,8,6.8088
156.548,2,5.38892
156.548,3,4.06371
156.548,4,6.32899
156.548,5,6.24651
156.548,6,4.62809
156.548,8,6.8084
156.564,2,5.38859
156.564,3,4.06339
156.564,4,6.32941
156.564,5,6.24691
156.564,6,4.6277
156.564,8,6.80801
156.565,2,5.3903
156.565,3,4.06837
156.565,4,6.34178
156.565,5,6.25953
156.565,6,4.62849
156.565,8,6.79064
156.566,2,5.38996
156.566,3,4.06805
156.566,4,6.3422
156.566,5,6.25992
156.566,6,4.6281
156.566,8,6.79025
156.582,2,5.38963
156.582,3,4.06773
156.582,4,6.34261
156.582,5,6.26031
156.582,6,4.62771
156.582,8,6.78986
156.583,2,5.38425
156.583,3,4.06255
156.583,4,6.34925
156.583,5,6.26665
156.583,6,4.6214
156.583,8,6.78363
156.584,2,5.38392
156.584,3,4.06222
156.584,4,6.34966
156.584,5,6.26705
156.584,6,4.621
156.584,8,6.78325
156.6,2,5.38358
156.6,3,4.0619
156.6,4,6.35008
156.6,5,6.26744
156.6,6,4.62061
156.6,8,6.78286
156.601,2,5.38493
156.601,3,4.06618
156.601,4,6.36229
156.601,5,6.27996
156.601,6,4.62132
156.601,8,6.76542
156.602,2,5.38459
156.602,3,4.06586
156.602,4,6.3627
156.602,5,6.28036
156.602,6,4.62092
156.602,8,6.76503
156.618,2,5.38425
156.618,3,4.06553
156.618,4,6.36312
156.618,5,6.28076
156.618,6,4.62053
156.618,8,6.76465
156.619,2,5.37882
156.619,3,4.06031
156.619,4,6.36976
156.619,5,6.28712
156.619,6,4.6142
156.619,8,6.75848
156.62,2,5.37848
156.62,3,4.05998
156.62,4,6.37017
156.62,5,6.28751
156.62,6,4.6138
156.62,8,6.75809
156.636,2,5.37814
156.636,3,4.05965
156.636,4,6.37059
156.636,5,6.28791
156.636,6,4.61341
156.636,8,6.7577
156.637,2,5.37926
156.637,3,4.06336
156.637,4,6.3826
156.637,5,6.30042
156.637,6,4.61405
156.637,8,6.74036
156.638,2,5.37891
156.638,3,4.06304
156.638,4,6.38302
156.638,5,6.30082
156.638,6,4.61365
156.638,8,6.73998
156.653,2,5.37857
156.653,3,4.06271
156.653,4,6.38344
156.653,5,6.30122
156.653,6,4.61325
156.653,8,6.7396
156.654,2,5.3731
156.654,3,4.05743
156.654,4,6.3901
156.654,5,6.30761
156.654,6,4.6069
156.654,8,6.73346
156.655,2,5.37275
156.655,3,4.0571
156.655,4,6.39051
156.655,5,6.30801
156.655,6,4.6065
156.655,8,6.73307
156.672,2,5.37241
156.672,3,4.05677
156.672,4,6.39093
156.672,5,6.30841
156.672,6,4.6061
156.672,8,6.73269
156.673,2,5.37347
156.673,3,4.06013
156.673,4,6.40277
156.673,5,6.32082
156.673,6,4.60669
156.673,8,6.71553
156.674,2,5.37313
156.674,3,4.0598
156.674,4,6.40318
156.674,5,6.32122
156.674,6,4.60629
156.674,8,6.71514
156.69,2,5.37278
156.69,3,4.05947
156.69,4,6.4036
156.69,5,6.32162
156.69,6,4.6059
156.69,8,6.71476
156.691,2,5.36727
156.691,3,4.05416
156.691,4,6.41028
156.691,5,6.32805
156.691,6,4.59951
156.691,8,6.70864
156.692,2,5.37347
156.692,3,4.06211
156.692,4,6.41566
156.692,5,6.3343
156.692,6,4.60607
156.692,8,6.6973
156.708,2,5.37313
156.708,3,4.06177
156.708,4,6.41608
156.708,5,6.3347
156.708,6,4.60567
156.708,8,6.69692
156.709,2,5.36758
156.709,3,4.05644
156.709,4,6.42276
156.709,5,6.34113
156.709,6,4.59928
156.709,8,6.69084
156.71,2,5.36724
156.71,3,4.0561
156.71,4,6.42317
156.71,5,6.34153
156.71,6,4.59888
156.71,8,6.69046
156.726,2,5.36689
156.726,3,4.05577
156.726,4,6.42359
156.726,5,6.34193
156.726,6,4.59848
156.726,8,6.69008
156.727,2,5.36784
156.727,3,4.05812
156.727,4,6.43498
156.727,5,6.35376
156.727,6,4.59898
156.727,8,6.6731
156.728,2,5.36749
156.728,3,4.05779
156.728,4,6.43539
156.728,5,6.35416
156.728,6,4.59858
156.728,8,6.67273
156.744,2,5.36714
156.744,3,4.05745
156.744,4,6.43581
156.744,5,6.35456
156.744,6,4.59818
156.744,8,6.67235
156.745,2,5.36158
156.745,3,4.05211
156.745,4,6.44248
156.745,5,6.36099
156.745,6,4.59179
156.745,8,6.66631
156.746,2,5.36124
156.746,3,4.05177
156.746,4,6.44289
156.746,5,6.36139
156.746,6,4.59139
156.746,8,6.66593
156.762,2,5.36089
156.762,3,4.05144
156.762,4,6.44331
156.762,5,6.36179
156.762,6,4.59099
156.762,8,6.66555
156.763,2,5.36157
156.763,3,4.05469
156.763,6,4.59141
156.763,8,6.64866
156.764,2,5.36122
156.764,3,4.05436
156.764,6,4.59101
156.764,8,6.64828
156.78,2,5.36088
156.78,3,4.05402
156.78,6,4.59061
156.78,8,6.6479
156.782,2,5.35497
156.782,3,4.04835
156.782,6,4.58381
156.782,8,6.64148
156.798,2,5.35462
156.798,3,4.04801
156.798,6,4.58341
156.798,8,6.6411
156.799,2,5.35537
156.799,3,4.05307
156.799,6,4.58373
156.799,8,6.62426
156.8,2,5.35502
156.8,3,4.05273
156.8,6,4.58333
156.8,8,6.62388
156.816,2,5.35468
156.816,3,4.0524
156.816,6,4.58293
156.816,8,6.6235
156.817,2,5.34912
156.817,3,4.04706
156.817,6,4.57653
156.817,8,6.61745
156.818,2,5.34877
156.818,3,4.04673
156.818,6,4.57613
156.818,8,6.61707
156.834,2,5.34842
156.834,3,4.0464
156.834,6,4.57573
156.834,8,6.6167
156.835,2,5.34932
156.835,3,4.05117
156.835,6,4.57608
156.835,8,6.59991
156.836,2,5.34897
156.836,3,4.05084
156.836,6,4.57568
156.836,8,6.59953
156.852,2,5.34863
156.852,3,4.0505
156.852,6,4.57528
156.852,8,6.59915
156.853,2,5.34272
156.853,3,4.04484
156.853,6,4.56848
156.853,8,6.59274
156.87,2,5.34237
156.87,3,4.0445
156.87,6,4.56808
156.87,8,6.59236
156.871,2,5.34319
156.871,3,4.04899
156.871,6,4.56839
156.871,8,6.57543
156.872,2,5.34284
156.872,3,4.04866
156.872,6,4.56799
