Time (s),Agent ID,Distance
154.772,6,4.93998
154.772,8,9.66677
154.788,2,5.47915
154.788,3,3.99941
154.788,4,3.70551
154.788,5,3.71229
154.788,6,4.93965
154.788,8,9.66647
154.789,2,5.48103
154.789,3,3.99771
154.789,4,3.71872
154.789,5,3.72416
154.789,6,4.93922
154.789,8,9.64994
154.805,2,5.48073
154.805,3,3.9974
154.805,4,3.71905
154.805,5,3.72447
154.805,6,4.93889
154.805,8,9.64965
154.806,2,5.47599
154.806,3,3.99236
154.806,4,3.72434
154.806,5,3.72941
154.806,6,4.93359
154.806,8,9.64487
154.807,2,5.47569
154.807,3,3.99204
154.807,4,3.72467
154.807,5,3.72972
154.807,6,4.93326
154.807,8,9.64458
154.823,2,5.47539
154.823,3,3.99173
154.823,4,3.725
154.823,5,3.73003
154.823,6,4.93293
154.823,8,9.64428
154.828,2,5.47729
154.828,3,3.98993
154.828,4,3.73823
154.828,5,3.74183
154.828,6,4.93251
154.828,8,9.62768
154.829,2,5.47581
154.829,3,3.98836
154.829,4,3.73989
154.829,5,3.74338
154.829,6,4.93086
154.829,8,9.62619
154.83,2,5.47551
154.83,3,3.98804
154.83,4,3.74022
154.83,5,3.74369
154.83,6,4.93053
154.83,8,9.62589
154.846,2,5.47521
154.846,3,3.98773
154.846,4,3.74055
154.846,5,3.744
154.846,6,4.9302
154.846,8,9.62559
154.847,2,5.47047
154.847,3,3.98268
154.847,4,3.74584
154.847,5,3.74895
154.847,6,4.9249
154.847,8,9.62082
154.848,2,5.47017
154.848,3,3.98237
154.848,4,3.74617
154.848,5,3.74926
154.848,6,4.92457
154.848,8,9.62052
154.864,2,5.46988
154.864,3,3.98205
154.864,4,3.7465
154.864,5,3.74957
154.864,6,4.92424
154.864,8,9.62023
154.865,2,5.47182
154.865,3,3.9804
154.865,4,3.75979
154.865,5,3.76157
154.865,6,4.92384
154.865,8,9.60357
154.866,2,5.47152
154.866,3,3.98009
154.866,4,3.76012
154.866,5,3.76187
154.866,6,4.92351
154.866,8,9.60328
154.882,2,5.47123
154.882,3,3.97977
154.882,4,3.76045
154.882,5,3.76218
154.882,6,4.92318
154.882,8,9.60298
154.883,2,5.46648
154.883,3,3.97473
154.883,4,3.76574
154.883,5,3.76714
154.883,6,4.91788
154.883,8,9.59821
154.884,2,5.46618
154.884,3,3.97441
154.884,4,3.76607
154.884,5,3.76745
154.884,6,4.91755
154.884,8,9.59791
154.9,2,5.46589
154.9,3,3.9741
154.9,4,3.7664
154.9,5,3.76776
154.9,6,4.91722
154.9,8,9.59761
154.901,2,5.46787
154.901,3,3.97256
154.901,4,3.77976
154.901,5,3.78004
154.901,6,4.91683
154.901,8,9.5809
154.902,2,5.46758
154.902,3,3.97224
154.902,4,3.78009
154.902,5,3.78035
154.902,6,4.9165
154.902,8,9.5806
154.918,2,5.46728
154.918,3,3.97193
154.918,4,3.78042
154.918,5,3.78066
154.918,6,4.91617
154.918,8,9.5803
154.919,2,5.46254
154.919,3,3.96688
154.919,4,3.78571
154.919,5,3.78562
154.919,6,4.91088
154.919,8,9.57554
154.92,2,5.46224
154.92,3,3.96657
154.92,4,3.78604
154.92,5,3.78593
154.92,6,4.91055
154.92,8,9.57524
154.935,2,5.46194
154.935,3,3.96625
154.935,4,3.78637
154.935,5,3.78624
154.935,6,4.91022
154.935,8,9.57494
154.937,2,5.46396
154.937,3,3.96518
154.937,4,3.79979
154.937,5,3.79848
154.937,6,4.90987
154.937,8,9.55817
154.938,2,5.46366
154.938,3,3.96487
154.938,4,3.80012
154.938,5,3.79879
154.938,6,4.90953
154.938,8,9.55787
154.954,2,5.46336
154.954,3,3.96455
154.954,4,3.80045
154.954,5,3.7991
154.954,6,4.9092
154.954,8,9.55758
154.955,2,5.45862
154.955,3,3.95951
154.955,4,3.80574
154.955,5,3.80406
154.955,6,4.90391
154.955,8,9.55281
154.956,2,5.45833
154.956,3,3.9592
154.956,4,3.80607
154.956,5,3.80437
154.956,6,4.90358
154.956,8,9.55251
154.972,2,5.45803
154.972,3,3.95888
154.972,4,3.8064
154.972,5,3.80468
154.972,6,4.90325
154.972,8,9.55222
154.973,2,5.46005
154.973,3,3.9579
154.973,4,3.81987
154.973,5,3.81679
154.973,6,4.90293
154.973,8,9.53539
154.974,2,5.45975
154.974,3,3.95759
154.974,4,3.8202
154.974,5,3.8171
154.974,6,4.9026
154.974,8,9.5351
154.99,2,5.45946
154.99,3,3.95727
154.99,4,3.82053
154.99,5,3.81741
154.99,6,4.90227
154.99,8,9.5348
154.991,2,5.45471
154.991,3,3.95223
154.991,4,3.82583
154.991,5,3.82238
154.991,6,4.89697
154.991,8,9.53004
154.992,2,5.46119
154.992,3,3.95595
154.992,4,3.83431
154.992,5,3.82979
154.992,6,4.90164
154.992,8,9.51764
155.008,2,5.46089
155.008,3,3.95563
155.008,4,3.83464
155.008,5,3.8301
155.008,6,4.90131
155.008,8,9.51735
155.009,2,5.45615
155.009,3,3.95059
155.009,4,3.83994
155.009,5,3.83507
155.009,6,4.89601
155.009,8,9.51258
155.01,2,5.45585
155.01,3,3.95027
155.01,4,3.84027
155.01,5,3.83538
155.01,6,4.89568
155.01,8,9.51228
155.026,2,5.45556
155.026,3,3.94996
155.026,4,3.8406
155.026,5,3.83569
155.026,6,4.89535
155.026,8,9.51199
155.027,2,5.45761
155.027,3,3.9489
155.027,4,3.854
155.027,5,3.84779
155.027,6,4.89508
155.027,8,9.4951
155.028,2,5.45731
155.028,3,3.94859
155.028,4,3.85433
155.028,5,3.8481
155.028,6,4.89475
155.028,8,9.4948
155.044,2,5.45701
155.044,3,3.94827
155.044,4,3.85466
155.044,5,3.84841
155.044,6,4.89441
155.044,8,9.4945
155.045,2,5.45227
155.045,3,3.94323
155.045,4,3.85995
155.045,5,3.85339
155.045,6,4.88912
155.045,8,9.48974
155.061,2,5.45198
155.061,3,3.94291
155.061,4,3.86028
155.061,5,3.8537
155.061,6,4.88879
155.061,8,9.48945
155.062,2,5.45406
155.062,3,3.94181
155.062,4,3.87364
155.062,5,3.86584
155.062,6,4.88854
155.062,8,9.47251
155.063,2,5.45376
155.063,3,3.9415
155.063,4,3.87397
155.063,5,3.86615
155.063,6,4.88821
155.063,8,9.47221
155.079,2,5.45346
155.079,3,3.94118
155.079,4,3.8743
155.079,5,3.86646
155.079,6,4.88788
155.079,8,9.47192
155.08,2,5.44872
155.08,3,3.93613
155.08,4,3.8796
155.08,5,3.87144
155.08,6,4.88258
155.08,8,9.46716
155.081,2,5.44843
155.081,3,3.93582
155.081,4,3.87993
155.081,5,3.87175
155.081,6,4.88225
155.081,8,9.46686
155.097,2,5.44813
155.097,3,3.9355
155.097,4,3.88026
155.097,5,3.87206
155.097,6,4.88192
155.097,8,9.46656
155.098,2,5.45023
155.098,3,3.93454
155.098,4,3.89354
155.098,5,3.88428
155.098,6,4.88169
155.098,8,9.44959
155.099,2,5.44993
155.099,3,3.93423
155.099,4,3.89387
155.099,5,3.88459
155.099,6,4.88136
155.099,8,9.4493
155.115,2,5.44963
155.115,3,3.93391
155.115,4,3.8942
155.115,5,3.8849
155.115,6,4.88103
155.115,8,9.449
155.116,2,5.44489
155.116,3,3.92887
155.116,4,3.8995
155.116,5,3.88989
155.116,6,4.87574
155.116,8,9.44424
155.117,2,5.4446
155.117,3,3.92855
155.117,4,3.89983
155.117,5,3.8902
155.117,6,4.8754
155.117,8,9.44394
155.133,2,5.4443
155.133,3,3.92824
155.133,4,3.90016
155.133,5,3.89051
155.133,6,4.87507
155.133,8,9.44365
155.134,2,5.44639
155.134,3,3.92737
155.134,4,3.9135
155.134,5,3.90281
155.134,6,4.87487
155.134,8,9.42669
155.15,2,5.44609
155.15,3,3.92705
155.15,4,3.91383
155.15,5,3.90312
155.15,6,4.87454
155.15,8,9.42639
155.151,2,5.44135
155.151,3,3.92201
155.151,4,3.91912
155.151,5,3.90811
155.151,6,4.86925
155.151,8,9.42164
155.152,2,5.44106
155.152,3,3.92169
155.152,4,3.91946
155.152,5,3.90842
155.152,6,4.86892
155.152,8,9.42134
155.168,2,5.44076
155.168,3,3.92138
155.168,4,3.91979
155.168,5,3.90874
155.168,6,4.86859
155.168,8,9.42104
155.169,2,5.44282
155.169,3,3.92072
155.169,4,3.93316
155.169,5,3.92112
155.169,6,4.86841
155.169,8,9.40407
155.17,2,5.44253
155.17,3,3.9204
155.17,4,3.93349
155.17,5,3.92143
155.17,6,4.86808
155.17,8,9.40377
155.186,2,5.44223
155.186,3,3.92008
155.186,4,3.93382
155.186,5,3.92175
155.186,6,4.86775
155.186,8,9.40348
155.187,2,5.43749
155.187,3,3.91504
155.187,4,3.93912
155.187,5,3.92674
155.187,6,4.86246
155.187,8,9.39872
155.188,2,5.4372
155.188,3,3.91472
155.188,4,3.93945
155.188,5,3.92705
155.188,6,4.86212
155.188,8,9.39843
155.204,2,5.4369
155.204,3,3.91441
155.204,4,3.93978
155.204,5,3.92737
155.204,6,4.86179
155.204,8,9.39813
155.205,2,5.43901
155.205,3,3.91384
155.205,4,3.95317
155.205,5,3.93983
155.205,6,4.86164
155.205,8,9.38113
155.206,2,5.43871
155.206,3,3.91353
155.206,4,3.9535
155.206,5,3.94014
155.206,6,4.86131
155.206,8,9.38083
155.222,2,5.43841
155.222,3,3.91321
155.222,4,3.95383
155.222,5,3.94046
155.222,6,4.86098
155.222,8,9.38053
155.224,2,5.43368
155.224,3,3.90817
155.224,4,3.95913
155.224,5,3.94546
155.224,6,4.85569
155.224,8,9.37578
155.24,2,5.43309
155.24,3,3.90754
155.24,4,3.95979
155.24,5,3.94608
155.24,6,4.85503
155.24,8,9.37519
155.241,2,5.43519
155.241,3,3.90706
155.241,4,3.97308
155.241,5,3.95852
155.241,6,4.8549
155.241,8,9.3582
155.242,2,5.4349
155.242,3,3.90675
155.242,4,3.97341
155.242,5,3.95883
155.242,6,4.85457
155.242,8,9.3579
155.258,2,5.4346
155.258,3,3.90643
155.258,4,3.97374
155.258,5,3.95914
155.258,6,4.85424
155.258,8,9.3576
155.259,2,5.42987
155.259,3,3.90139
155.259,4,3.97904
155.259,5,3.96415
155.259,6,4.84895
155.259,8,9.35285
155.26,2,5.42957
155.26,3,3.90107
155.26,4,3.97938
155.26,5,3.96446
155.26,6,4.84862
155.26,8,9.35256
155.276,2,5.42927
155.276,3,3.90075
155.276,4,3.97971
155.276,5,3.96477
155.276,6,4.84828
155.276,8,9.35226
155.277,2,5.43135
155.277,3,3.90032
155.277,4,3.99301
155.277,5,3.97716
155.277,6,4.84818
155.277,8,9.33527
155.293,2,5.43105
155.293,3,3.90001
155.293,4,3.99334
155.293,5,3.97747
155.293,6,4.84785
155.293,8,9.33498
155.294,2,5.42631
155.294,3,3.89496
155.294,4,3.99864
155.294,5,3.98248
155.294,6,4.84256
155.294,8,9.33023
155.295,2,5.42602
155.295,3,3.89464
155.295,4,3.99897
155.295,5,3.98279
155.295,6,4.84223
155.295,8,9.32993
155.311,2,5.42572
155.311,3,3.89433
155.311,4,3.9993
155.311,5,3.98311
155.311,6,4.8419
155.311,8,9.32963
155.312,2,5.42778
155.312,3,3.89372
155.312,4,4.01264
155.312,5,3.99544
155.312,6,4.84183
155.312,8,9.31265
155.328,2,5.42748
155.328,3,3.8934
155.328,4,4.01297
155.328,5,3.99575
155.328,6,4.84149
155.328,8,9.31236
155.329,2,5.42275
155.329,3,3.88836
155.329,4,4.01827
155.329,5,4.00077
155.329,6,4.8362
155.329,8,9.30761
155.33,2,5.42245
155.33,3,3.88804
155.33,4,4.0186
155.33,5,4.00108
155.33,6,4.83587
155.33,8,9.30731
155.346,2,5.42215
155.346,3,3.88772
155.346,4,4.01894
155.346,5,4.00139
155.346,6,4.83554
155.346,8,9.30702
155.347,2,5.4242
155.347,3,3.88713
155.347,4,4.03231
155.347,5,4.01367
155.347,6,4.8355
155.347,8,9.29006
155.348,2,5.4239
155.348,3,3.88681
155.348,4,4.03264
155.348,5,4.01398
155.348,6,4.83517
155.348,8,9.28976
155.364,2,5.42361
155.364,3,3.8865
155.364,4,4.03298
155.364,5,4.01429
155.364,6,4.83484
155.364,8,9.28947
155.365,2,5.41887
155.365,3,3.88145
155.365,4,4.03828
155.365,5,4.01931
155.365,6,4.82955
155.365,8,9.28472
155.366,2,5.42533
155.366,3,3.88556
155.366,4,4.04672
155.366,5,4.02698
155.366,6,4.8345
155.366,8,9.27224
155.382,2,5.42503
155.382,3,3.88525
155.382,4,4.04705
155.382,5,4.02729
155.382,6,4.83417
155.382,8,9.27194
155.383,2,5.42029
155.383,3,3.8802
155.383,4,4.05236
155.383,5,4.03231
155.383,6,4.82888
155.383,8,9.2672
155.384,2,5.42
155.384,3,3.87988
155.384,4,4.05269
155.384,5,4.03262
155.384,6,4.82855
155.384,8,9.2669
155.4,2,5.4197
155.4,3,3.87957
155.4,4,4.05302
155.4,5,4.03294
155.4,6,4.82822
155.4,8,9.2666
155.401,2,5.4217
155.401,3,3.87906
155.401,4,4.06649
155.401,5,4.04535
155.401,6,4.82823
155.401,8,9.24972
155.402,2,5.4214
155.402,3,3.87875
155.402,4,4.06682
155.402,5,4.04566
155.402,6,4.8279
155.402,8,9.24942
155.418,2,5.42111
155.418,3,3.87843
155.418,4,4.06715
155.418,5,4.04597
155.418,6,4.82757
155.418,8,9.24913
155.419,2,5.41637
155.419,3,3.87339
155.419,4,4.07246
155.419,5,4.051
155.419,6,4.82227
155.419,8,9.24439
155.435,2,5.41608
155.435,3,3.87307
155.435,4,4.07279
155.435,5,4.05131
155.435,6,4.82194
155.435,8,9.24409
155.436,2,5.41819
155.436,3,3.87274
155.436,4,4.08631
155.436,5,4.06373
155.436,6,4.82197
155.436,8,9.22721
155.437,2,5.41789
155.437,3,3.87243
155.437,4,4.08665
155.437,5,4.06404
155.437,6,4.82164
155.437,8,9.22691
155.453,2,5.4176
155.453,3,3.87211
155.453,4,4.08698
155.453,5,4.06436
155.453,6,4.82131
155.453,8,9.22662
155.454,2,5.41286
155.454,3,3.86707
155.454,4,4.09228
155.454,5,4.06938
155.454,6,4.81601
155.454,8,9.22188
155.455,2,5.41257
155.455,3,3.86675
155.455,4,4.09261
155.455,5,4.0697
155.455,6,4.81568
155.455,8,9.22158
155.471,2,5.41227
155.471,3,3.86644
155.471,4,4.09295
155.471,5,4.07001
155.471,6,4.81535
155.471,8,9.22128
155.472,2,5.41434
155.472,3,3.8661
155.472,4,4.10652
155.472,5,4.08236
155.472,6,4.81537
155.472,8,9.20444
155.473,2,5.41404
155.473,3,3.86579
155.473,4,4.10685
155.473,5,4.08268
155.473,6,4.81503
155.473,8,9.20415
155.489,2,5.41374
155.489,3,3.86547
155.489,4,4.10718
155.489,5,4.08299
155.489,6,4.8147
155.489,8,9.20385
155.49,2,5.40901
155.49,3,3.86042
155.49,4,4.11249
155.49,5,4.08802
155.49,6,4.80941
155.49,8,9.19911
155.491,2,5.40872
155.491,3,3.86011
155.491,4,4.11282
155.491,5,4.08834
155.491,6,4.80908
155.491,8,9.19882
155.507,2,5.40842
155.507,3,3.85979
155.507,4,4.11315
155.507,5,4.08865
155.507,6,4.80875
155.507,8,9.19852
155.508,2,5.4104
155.508,3,3.85945
155.508,4,4.12673
155.508,5,4.10104
155.508,6,4.80878
155.508,8,9.18176
155.524,2,5.41011
155.524,3,3.85913
155.524,4,4.12706
155.524,5,4.10135
155.524,6,4.80844
155.524,8,9.18146
155.525,2,5.40537
155.525,3,3.85409
155.525,4,4.13236
155.525,5,4.10639
155.525,6,4.80315
155.525,8,9.17672
155.526,2,5.40508
155.526,3,3.85377
155.526,4,4.1327
155.526,5,4.1067
155.526,6,4.80282
155.526,8,9.17643
155.542,2,5.40478
155.542,3,3.85346
155.542,4,4.13303
155.542,5,4.10702
155.542,6,4.80249
155.542,8,9.17613
155.543,2,5.40667
155.543,3,3.8532
155.543,4,4.14663
155.543,5,4.11947
155.543,6,4.80253
155.543,8,9.15942
155.56,2,5.40608
155.56,3,3.85257
155.56,4,4.1473
155.56,5,4.1201
155.56,6,4.80187
155.56,8,9.15883
155.561,2,5.40135
155.561,3,3.84753
155.561,4,4.1526
155.561,5,4.12514
155.561,6,4.79657
155.561,8,9.1541
155.577,2,5.40106
155.577,3,3.84721
155.577,4,4.15294
155.577,5,4.12546
155.577,6,4.79624
155.577,8,9.1538
155.578,2,5.40293
155.578,3,3.84705
155.578,4,4.16652
155.578,5,4.13797
155.578,6,4.79634
155.578,8,9.13714
155.579,2,5.40263
155.579,3,3.84673
155.579,4,4.16685
155.579,5,4.13828
155.579,6,4.79601
155.579,8,9.13684
155.595,2,5.40234
155.595,3,3.84642
155.595,4,4.16718
155.595,5,4.1386
155.595,6,4.79568
155.595,8,9.13655
155.596,2,5.3976
155.596,3,3.84137
155.596,4,4.17249
155.596,5,4.14364
155.596,6,4.79038
155.596,8,9.13181
155.597,2,5.39731
155.597,3,3.84106
155.597,4,4.17282
155.597,5,4.14396
155.597,6,4.79005
155.597,8,9.13152
155.613,2,5.39701
155.613,3,3.84074
155.613,4,4.17315
155.613,5,4.14427
155.613,6,4.78972
155.613,8,9.13122
155.614,2,5.3989
155.614,3,3.84067
155.614,4,4.18665
155.614,5,4.15683
155.614,6,4.78984
155.614,8,9.11463
155.615,2,5.3986
155.615,3,3.84036
155.615,4,4.18698
155.615,5,4.15715
155.615,6,4.78951
155.615,8,9.11433
155.631,2,5.39831
155.631,3,3.84004
155.631,4,4.18731
155.631,5,4.15747
155.631,6,4.78918
155.631,8,9.11403
155.632,2,5.39358
155.632,3,3.835
155.632,4,4.19262
155.632,5,4.16251
155.632,6,4.78388
155.632,8,9.1093
155.633,2,5.39328
155.633,3,3.83468
155.633,4,4.19295
155.633,5,4.16282
155.633,6,4.78355
155.633,8,9.10901
155.649,2,5.39299
155.649,3,3.83437
155.649,4,4.19328
155.649,5,4.16314
155.649,6,4.78322
155.649,8,9.10871
155.65,2,5.39486
155.65,3,3.83441
155.65,4,4.2068
155.65,5,4.1758
155.65,6,4.78336
155.65,8,9.09219
155.651,2,5.39457
155.651,3,3.83409
155.651,4,4.20713
155.651,5,4.17612
155.651,6,4.78302
155.651,8,9.0919
155.667,2,5.39427
155.667,3,3.83378
155.667,4,4.20746
155.667,5,4.17643
155.667,6,4.78269
155.667,8,9.0916
155.668,2,5.38954
155.668,3,3.82873
155.668,4,4.21277
155.668,5,4.18148
155.668,6,4.7774
155.668,8,9.08687
155.669,2,5.38924
155.669,3,3.82842
155.669,4,4.2131
155.669,5,4.1818
155.669,6,4.77707
155.669,8,9.08658
155.685,2,5.38895
155.685,3,3.8281
155.685,4,4.21343
155.685,5,4.18211
155.685,6,4.77674
155.685,8,9.08628
155.686,2,5.39078
155.686,3,3.82813
155.686,4,4.22697
155.686,5,4.19483
155.686,6,4.77685
155.686,8,9.06984
155.687,2,5.39048
155.687,3,3.82782
155.687,4,4.2273
155.687,5,4.19515
155.687,6,4.77652
155.687,8,9.06955
155.703,2,5.39019
155.703,3,3.8275
155.703,4,4.22764
155.703,5,4.19546
155.703,6,4.77619
155.703,8,9.06925
155.704,2,5.38546
155.704,3,3.82246
155.704,4,4.23295
155.704,5,4.20051
155.704,6,4.7709
155.704,8,9.06452
155.705,2,5.38516
155.705,3,3.82215
155.705,4,4.23328
155.705,5,4.20083
155.705,6,4.77057
155.705,8,9.06423
155.721,2,5.39125
155.721,3,3.82686
155.721,4,4.24185
155.721,5,4.20886
155.721,6,4.77559
155.721,8,9.05228
155.722,2,5.38653
155.722,3,3.82182
155.722,4,4.24717
155.722,5,4.21391
155.722,6,4.7703
155.722,8,9.04756
155.723,2,5.38623
155.723,3,3.8215
155.723,4,4.2475
155.723,5,4.21423
155.723,6,4.76996
155.723,8,9.04726
155.739,2,5.38594
155.739,3,3.82119
155.739,4,4.24783
155.739,5,4.21455
155.739,6,4.76963
155.739,8,9.04697
155.74,2,5.38751
155.74,3,3.8212
155.74,4,4.26139
155.74,5,4.22734
155.74,6,4.76971
155.74,8,9.03069
155.741,2,5.38721
155.741,3,3.82089
155.741,4,4.26172
155.741,5,4.22765
155.741,6,4.76938
155.741,8,9.0304
155.757,2,5.38692
155.757,3,3.82057
155.757,4,4.26205
155.757,5,4.22797
155.757,6,4.76905
155.757,8,9.0301
155.758,2,5.38219
155.758,3,3.81553
155.758,4,4.26736
155.758,5,4.23303
155.758,6,4.76376
155.758,8,9.02538
155.774,2,5.38189
155.774,3,3.81521
155.774,4,4.26769
155.774,5,4.23334
155.774,6,4.76343
155.774,8,9.02508
155.775,2,5.38353
155.775,3,3.81517
155.775,4,4.28119
155.775,5,4.24619
155.775,6,4.76352
155.775,8,9.00892
155.776,2,5.38324
155.776,3,3.81485
155.776,4,4.28152
155.776,5,4.24651
155.776,6,4.76319
155.776,8,9.00862
155.792,2,5.38294
155.792,3,3.81454
155.792,4,4.28186
155.792,5,4.24682
155.792,6,4.76286
155.792,8,9.00833
155.793,2,5.37821
155.793,3,3.8095
155.793,4,4.28717
155.793,5,4.25188
155.793,6,4.75756
155.793,8,9.00361
155.794,2,5.37792
155.794,3,3.80918
155.794,4,4.2875
155.794,5,4.2522
155.794,6,4.75723
155.794,8,9.00331
155.81,2,5.37762
155.81,3,3.80887
155.81,4,4.28783
155.81,5,4.25251
155.81,6,4.7569
155.81,8,9.00302
155.812,2,5.3793
155.812,3,3.80889
155.812,4,4.30139
155.812,5,4.26531
155.812,6,4.75704
155.812,8,8.98694
155.828,2,5.37871
155.828,3,3.80826
155.828,4,4.30205
155.828,5,4.26595
155.828,6,4.75638
155.828,8,8.98635
155.829,2,5.37398
155.829,3,3.80322
155.829,4,4.30736
155.829,5,4.27101
155.829,6,4.75108
155.829,8,8.98163
155.83,2,5.37368
155.83,3,3.80291
155.83,4,4.3077
155.83,5,4.27132
155.83,6,4.75075
155.83,8,8.98133
155.846,2,5.37339
155.846,3,3.80259
155.846,4,4.30803
155.846,5,4.27164
155.846,6,4.75042
155.846,8,8.98104
155.847,2,5.37496
155.847,3,3.80285
155.847,4,4.32165
155.847,5,4.28443
155.847,6,4.75055
155.847,8,8.96507
155.848,2,5.37467
155.848,3,3.80253
155.848,4,4.32198
155.848,5,4.28475
155.848,6,4.75022
155.848,8,8.96478
155.864,2,5.37437
155.864,3,3.80222
155.864,4,4.32231
155.864,5,4.28506
155.864,6,4.74989
155.864,8,8.96448
155.865,2,5.36964
155.865,3,3.79718
155.865,4,4.32763
155.865,5,4.29013
155.865,6,4.7446
155.865,8,8.95976
155.866,2,5.36935
155.866,3,3.79686
155.866,4,4.32796
155.866,5,4.29045
155.866,6,4.74427
155.866,8,8.95947
155.881,2,5.36905
155.881,3,3.79655
155.881,4,4.32829
155.881,5,4.29076
155.881,6,4.74394
155.881,8,8.95917
155.883,2,5.37032
155.883,3,3.79689
155.883,4,4.34192
155.883,5,4.30359
155.883,6,4.74404
155.883,8,8.94331
155.884,2,5.37003
155.884,3,3.79657
155.884,4,4.34225
155.884,5,4.30391
155.884,6,4.74371
155.884,8,8.94302
155.899,2,5.36973
155.899,3,3.79626
155.899,4,4.34258
155.899,5,4.30422
155.899,6,4.74338
155.899,8,8.94272
155.901,2,5.36501
155.901,3,3.79122
155.901,4,4.3479
155.901,5,4.30929
155.901,6,4.73808
155.901,8,8.93801
155.902,2,5.36471
155.902,3,3.79091
155.902,4,4.34823
155.902,5,4.30961
155.902,6,4.73775
155.902,8,8.93771
155.918,2,5.36442
155.918,3,3.79059
155.918,4,4.34856
155.918,5,4.30992
155.918,6,4.73742
155.918,8,8.93742
155.919,2,5.36563
155.919,3,3.79103
155.919,4,4.36213
155.919,5,4.3228
155.919,6,4.73746
155.919,8,8.92167
155.92,2,5.36533
155.92,3,3.79072
155.92,4,4.36246
155.92,5,4.32312
155.92,6,4.73713
155.92,8,8.92138
155.936,2,5.36504
155.936,3,3.79041
155.936,4,4.36279
155.936,5,4.32344
155.936,6,4.7368
155.936,8,8.92108
155.937,2,5.36031
155.937,3,3.78537
155.937,4,4.36811
155.937,5,4.32851
155.937,6,4.7315
155.937,8,8.91637
155.938,2,5.36002
155.938,3,3.78505
155.938,4,4.36844
155.938,5,4.32882
155.938,6,4.73117
155.938,8,8.91607
155.954,2,5.35972
155.954,3,3.78474
155.954,4,4.36877
155.954,5,4.32914
155.954,6,4.73084
155.954,8,8.91578
155.955,2,5.36094
155.955,3,3.78527
155.955,4,4.38224
155.955,5,4.34206
155.955,6,4.73084
155.955,8,8.90015
155.956,2,5.36064
155.956,3,3.78496
155.956,4,4.38257
155.956,5,4.34238
155.956,6,4.73051
155.956,8,8.89985
155.972,2,5.36035
155.972,3,3.78464
155.972,4,4.38291
155.972,5,4.34269
155.972,6,4.73017
155.972,8,8.89956
155.973,2,5.35562
155.973,3,3.77961
155.973,4,4.38822
155.973,5,4.34777
155.973,6,4.72488
155.973,8,8.89485
155.974,2,5.35533
155.974,3,3.7793
155.974,4,4.38855
155.974,5,4.34808
155.974,6,4.72455
155.974,8,8.89455
155.99,2,5.35503
155.99,3,3.77898
155.99,4,4.38889
155.99,5,4.3484
155.99,6,4.72422
155.99,8,8.89426
155.991,2,5.35634
155.991,3,3.79461
155.991,4,4.40238
155.991,5,4.36134
155.991,6,4.72414
155.991,8,8.87876
155.992,2,5.35605
155.992,3,3.79429
155.992,4,4.40271
155.992,5,4.36165
155.992,6,4.72381
155.992,8,8.87846
156.008,2,5.35575
156.008,3,3.79398
156.008,4,4.40304
156.008,5,4.36197
156.008,6,4.72348
156.008,8,8.87817
156.009,2,5.35103
156.009,3,3.78894
156.009,4,4.40836
156.009,5,4.36704
156.009,6,4.71819
156.009,8,8.87346
156.01,2,5.35073
156.01,3,3.78862
156.01,4,4.40869
156.01,5,4.36736
156.01,6,4.71786
156.01,8,8.87317
156.027,2,5.35044
156.027,3,3.78831
156.027,4,4.40902
156.027,5,4.36768
156.027,6,4.71753
156.027,8,8.87287
156.029,2,5.35134
156.029,3,3.78736
156.029,4,4.42298
156.029,5,4.38093
156.029,6,4.71714
156.029,8,8.85725
156.045,2,5.35075
156.045,3,3.78673
156.045,4,4.42364
156.045,5,4.38157
156.045,6,4.71647
156.045,8,8.85666
156.046,2,5.35186
156.046,3,3.78598
156.046,4,4.43727
156.046,5,4.39457
156.046,6,4.7165
156.046,8,8.84147
156.047,2,5.35156
156.047,3,3.78567
156.047,4,4.4376
156.047,5,4.39489
156.047,6,4.71617
156.047,8,8.84118
156.063,2,5.35127
156.063,3,3.78535
156.063,4,4.43794
156.063,5,4.39521
156.063,6,4.71584
156.063,8,8.84088
156.064,2,5.34654
156.064,3,3.78031
156.064,4,4.44325
156.064,5,4.40029
156.064,6,4.71054
156.064,8,8.83617
156.065,2,5.34625
156.065,3,3.78
156.065,4,4.44359
156.065,5,4.40061
156.065,6,4.71021
156.065,8,8.83588
156.08,2,5.34595
156.08,3,3.77968
156.08,4,4.44392
156.08,5,4.40092
156.08,6,4.70988
156.08,8,8.83559
156.082,2,5.34685
156.082,3,3.77876
156.082,4,4.45742
156.082,5,4.41402
156.082,6,4.70988
156.082,8,8.82051
156.083,2,5.34656
156.083,3,3.77844
156.083,4,4.45775
156.083,5,4.41434
156.083,6,4.70955
156.083,8,8.82022
156.099,2,5.34626
156.099,3,3.77813
156.099,4,4.45808
156.099,5,4.41466
156.099,6,4.70922
156.099,8,8.81993
156.1,2,5.34154
156.1,3,3.77309
156.1,4,4.4634
156.1,5,4.41974
156.1,6,4.70393
156.1,8,8.81522
156.101,2,5.34124
156.101,3,3.77277
156.101,4,4.46373
156.101,5,4.42005
156.101,6,4.7036
156.101,8,8.81493
156.117,2,5.34095
156.117,3,3.77246
156.117,4,4.46407
156.117,5,4.42037
156.117,6,4.70327
156.117,8,8.81463
156.118,2,5.34177
156.118,3,3.77138
156.118,4,4.47757
156.118,5,4.43349
